names	clusters
464 BC	2
Diphthong	7
The Price is Right	6
Monophthong	7
Kalua	1
Rod Stewart	3
Sean Connery	6
1666	2
1867	9
The Specials	3
KC & the Sunshine Band	3
Roberta Flack	3
Arad, Romania	5
Telephone book	7
French dip sandwich	1
Coventry	8
Billy Preston	3
Pop	7
Computer virus	7
Mac	7
Tom Jones	6
Hades	4
Superlative	7
Learning disability	1
Wheelbarrow	1
Cold	1
Electrical conductivity	7
Pierre Omidyar	0
Caribert of Laon	2
First Lady of the United States	0
Star Wars	6
Korean language	5
Kansas	8
James Buchanan	0
Hand	1
1910s	0
Bahrain	5
William Christopher	6
Boxer shorts	1
Compact disc player	7
Fluid dynamics	7
MSN	7
Nuuk	5
Lumberjack	1
Ford Mustang	8
Red Hat Linux	7
Sacavém	5
Shooter	7
Sushi	1
The Thinker	4
Nazko Cone	5
Anahim Volcanic Belt	5
Chilcotin Group	5
Garibaldi Volcanic Belt	5
Mount Garibaldi	5
Mount Meager	5
Metaphysics	4
Washington (state)	8
Clematis	1
Rational number	7
Edgar Cayce	4
Hibiscus	1
Maceió	5
Alagoas	5
René Descartes	4
Tanzania	5
Kingdom of Great Britain	0
Volkswagen	8
Toyota	8
Interpreter	7
Horseshoe	1
Carlos Menem	0
Buenos Aires Province	5
Romeo and Juliet	4
Baz Luhrmann	6
Rock and roll	3
Diabetes mellitus	1
Victor Hugo	4
FIFA World Cup	8
1643	2
Jakarta	5
Comedy Central	6
Apron	1
Pearl Jam	3
Social Distortion	3
Andy Gibb	3
INXS	3
Chicago (band)	3
The Turtles	3
Strawberry Alarm Clock	3
Psychedelic pop	3
Donovan	3
Frisian language	5
Smashing Pumpkins	3
Tool (band)	3
Death (band)	3
Mötley Crüe	3
Radio control	7
Tucumán Province	5
Duran Duran	3
Peter Tosh	3
Billy Joel	3
Lake Constance	8
The Republic	0
Wes Craven	6
Earth, Wind & Fire	3
Fifth Dimension	3
The Kinks	3
Diesel engine	1
Megabyte	7
Waffle	1
Stargard	8
Disney	6
Pope John XXIII	4
Beauty	4
2020s	0
Guitar	3
List of guitarists	3
British Sea Power	3
Jimmy Eat World	3
Phish	3
Green Day	3
Live album	3
Marvin Gaye	3
Masturbation	1
Animation	6
Confucius	4
Consciousness	4
Architect	4
La Jolla, San Diego	8
Vagina	1
Breast	1
Thumb	1
Forest	1
Carpenter	1
Roof	1
Brick	1
San Diego, California	8
Oriole	1
Feather	1
Mary-Kate and Ashley Olsen	6
The Walt Disney Company	6
Hypercholesterolemia	1
Cholesterol	1
Iowa	8
Gender identity	4
America's Army	7
Heterosexuality	4
Gay bashing	4
Emergency medicine	1
Berkeley, California	8
Medical specialty	1
Pediatrics	1
Jenna Bush Hager	0
Uncyclopedia	5
Barbara Pierce Bush	0
Esperanto	7
Barbara Bush	0
Kenny Rogers	3
Moundou	5
Andrew Aagesen	9
Heart (band)	3
Golden Earring	3
Rick Springfield	3
Anus	1
Orgasm	1
Prostate	1
Fossil	1
Nine Inch Nails	3
Remixing	3
Hormone	1
Testosterone	1
Infectious disease	1
Mandriva Linux	7
Chinese chess	7
Governor	0
Republican Party (United States)	0
Democratic Party (United States)	0
Taste	1
Classical mechanics	7
Moai	5
Vice President of the United States	0
Dick Cheney	0
Toad the Wet Sprocket	3
Boyz II Men	3
Johnny Nash	3
Linda Ronstadt	3
Heart	1
Heart disease	1
North Dakota	8
Dualism	4
Vomit	1
Ancient Greece	4
Malaria	1
Blood vessel	1
Circulatory system	1
Chat room	7
Devil May Cry 4	7
50 Cent	3
Talk	7
Learning English	7
Ethical tradition	7
Dildo	1
Testicle	1
The Screwtape Letters	4
Multiplayer video game	7
Weird Al Yankovic	3
Supertramp	3
Tissue (disambiguation)	1
New Mexico	8
1471	2
Frasier	6
Spin-off	6
Pedophilia	4
Igneous rock	1
Bauxite	1
Chalcopyrite	1
Hematite	1
Galena	1
Bob Dole	0
Lionel Richie	3
Walt Disney Pictures	6
Scrotum	1
Ministry (band)	3
Ingot	1
Westlife	3
Ulcer	1
Peptic ulcer	1
Symptom	1
Medical diagnosis	1
True Jesus Church	4
Homer Simpson	6
Calcium	1
A Series of Unfortunate Events	6
Membrane	1
Voltaire	4
Missouri	8
South Dakota	8
Wimbledon, London	8
Mersey Beat	3
1078	2
The Adventures of Pete and Pete	6
427 BC	2
1585	2
Guinea pig	1
1531	2
Audioslave	3
Environment	7
Tooth	1
Petula Clark	3
Tom Jones (singer)	3
Slade	3
1776	9
Deep Purple	3
Yogurt	1
Marlon Brando	6
Galician language	5
Swabian Alb	8
Nerve	1
Vaccine	1
Injury	1
Mercedes-Benz	8
Record label	3
Stomach	1
Pain	1
Drain	1
MP3	7
King Crimson	3
Fleetwood Mac	3
The Yardbirds	3
Grateful Dead	3
Johnny Winter	3
Edgar Winter	3
Albinism	1
Paco de Lucía	3
Hearing	4
Bhutan	5
Caucasian	5
Voice	3
James Madison	0
James Monroe	0
Martin Van Buren	0
The Black Eyed Peas	3
PlayStation Portable	7
Clock	7
Sexual orientation	4
Smiley	7
Blind Faith	3
The Guess Who	3
Bruce Springsteen	3
Intersexuality	1
Human gastrointestinal tract	1
Mouth	1
Deacon	4
Dinner	1
Rosa Luxemburg	0
Liver	1
Clot	1
Neck (disambiguation)	1
Coachella Valley	5
Rugby football	8
Kidney	1
Prefix	7
UNESCO	8
Human rights	0
Medical ethics	4
Sperm	1
Semen	1
Middle school	8
List of Disney animated movies	6
List of Disney movies	6
Ku Klux Klan	0
Brown v. Board of Education	0
Well	1
Honey	1
Sweet	1
Cracker	1
Surgery	1
Pizza	1
Pepperoni	1
Conception	4
Abdomen	1
Heaven	4
Button	7
Multiprocessing	7
Multitasking	7
Multithreading	7
Fertilization	1
Decision	0
Whiteboard	7
Chemist	9
Biologist	7
Testicular cancer	1
Fetus	1
Past	4
Particle	7
Ellen DeGeneres	6
Rosie O'Donnell	6
Tissue	1
Cock	1
Nut	1
Bitch	3
Ball and chain	1
Faggot (food)	1
Fark.com	7
Menstruation	1
Period	7
Corinthian-Casuals F.C.	8
Freezing	1
Precious metal	1
Jewellery	1
Potassium	1
The Simpsons	6
Teresa Heinz	0
Museum	8
Camera	7
News	7
Export	1
Observatory	7
Epidemic	1
George of the Jungle	6
Westminster Abbey	8
The Eagles	3
Himalayas	5
Brihanmumbai Electric Supply and Transport	8
Gelderland	5
Canvas	1
Large format lens	7
Ramones	3
Olivia Newton-John	3
Kansas (band)	3
Styx (band)	3
Jethro Tull (band)	3
Turtle	1
Rage Against the Machine	3
Product (mathematics)	7
Universal Declaration of Human Rights	0
Dolphin	1
Guinea	5
Pig	1
Wheat	1
Taliban	0
Screw	1
Tajikistan	5
Fear	4
Tongue	1
Titanium	1
Hebrew language	4
Joan of Arc	4
Millet	1
The Flowers of Romance	3
Sonic the Hedgehog	6
Hedgehog	1
Final Fantasy	6
Georges Brassens	9
Display resolution	7
Cervix	1
Bullet	1
Frankfort, Kentucky	8
Shahrukh Khan	6
Masashi Tashiro	6
New Orleans	8
Mamluk	2
Ivory	1
Political subdivisions of Brazil	5
Vice president	0
Texas hold 'em	7
Creationism	4
Flute	4
Staind	3
16th century	2
Lute	4
Independence Day (United States)	5
Microsoft Office	7
Afrikaans	5
Afrikaans Language Monument	5
DC Comics	6
Wonder Woman	6
Bob Saget	6
Wilmington	8
Phil Collins	3
Badfinger	3
United Nations Security Council	0
High jump	8
Manhattan	8
The Bronx	8
Bob Denver	6
1100	2
Monk	4
Dream Theater	3
Triangle	7
Eivør Pálsdóttir	3
Hippopotamus	1
Prefecture	5
2010	8
Eris (dwarf planet)	4
Operation Overlord	0
Cleveland, Ohio	8
Lexus	8
Dentition	1
Danny Barker	3
Charlie Christian	3
Franco Cerri	3
Eddie Condon	3
Al Di Meola	3
White House	0
George Carlin	6
Portuguese language	5
Hurricane Katrina	5
Carlos Fuentes	9
Bass guitar	3
Saint Anna	4
Nepal	5
Swedish	5
Swedish krona	5
Giant	4
Piedmont	5
Fin	1
Method	7
Region	5
1514	2
Toothache	1
Icing	1
Kurdish	5
Romford	8
Maltose	1
Toolbox	7
Stone	1
Hotspot (computers)	7
Winnipeg	8
Kilobyte	7
Byte	7
Subatomic particle	7
Screen	7
Breathing	1
Laura Bush	0
Dijon	8
Simon Rodia	3
Terry Southern	6
1615	2
Emeril Lagasse	6
Boeing 767	8
1557	2
Stephen King	6
Cactus	1
Desert	1
Dessert	1
William Henry Harrison	0
Viacom	6
Uniform Resource Locator	7
Cuckoo clock	7
Labrador Retriever	1
Margaret Thatcher	0
Random	7
Cellular respiration	1
Lesotho	5
Alexander Hamilton	0
D.C. United	8
Wendy Carlos	3
Boolean algebra	7
Justin Timberlake	3
Aramaic language	4
Libya	5
Population density	5
Joey	6
Saturday Night Fever	6
Greyhound	1
Grand unification theory	7
Factory	1
United States Declaration of Independence	0
Jordan	5
Prejudice	4
Obsessive–compulsive disorder	1
Industrial Revolution	1
Botswana	5
Ferry	8
Rapa	5
Windows Vista	7
The Gambia	5
Londonderry	8
Point	7
Federal Reserve	0
Trent Reznor	3
Oklahoma	8
Terry Jacks	3
Sark	5
Renée Zellweger	6
Meryl Streep	6
Bench	1
List of national anthems	5
Celsius	7
Fahrenheit	7
Anthrax	1
Napoleon	0
Wetzlar	8
Andy Warhol	6
Romulus and Remus	4
Confucianism	4
Lead	1
Bell	1
Transformers (toy line)	6
Simplicity	7
West Virginia	8
Virginia	8
Vermont	8
South Carolina	8
Rhode Island	8
North Carolina	8
New Jersey	8
New Hampshire	8
Watch glass	1
Funnel	1
Mormonism	4
Mohammad Khatami	0
Cider	1
1499	2
Bison	1
Windows 95	7
Otto von Bismarck	0
Differential calculus	7
Socialist country	0
Hamster	1
Watch	7
Easter	4
Agnosticism	4
Universal Media Disc	7
Georgia (country)	5
Random-access memory	7
Read-only memory	7
Integrated circuit	7
Moss	1
Function (mathematics)	7
Miami	8
Grunge music	3
Carly Simon	3
Toto	3
Saludemos la Patria orgullosos	4
Eritrea	5
Sanford Dole	0
Ancient Egypt	4
Alexander the Great	2
Brisbane	8
Skinhead	3
Anime	6
Sudan	5
OpenBSD	7
1170	2
1883	9
1638	2
1741	2
Civil war	0
1175	2
Crocodile	1
ZZT	7
Pyotr Ilyich Tchaikovsky	4
1232	2
1910	9
1443	2
1558	2
Fear Factory	3
Sublime	3
Crass	3
Black Flag	3
Tarika	4
Surrey	8
Universal Serial Bus	7
Punk rock	3
Edip Yuksel	4
Epididymitis	1
Perth, Western Australia	8
Osama bin Laden	0
800	2
Reykjavík	5
Uniform	1
Battle of Trafalgar	0
Peter Frampton	3
1537	2
Nairobi	5
Derek and the Dominos	3
Carl Radle	3
Nineteen Eighty-Four	4
Grover Cleveland	0
Bassist	3
President of the United States of America	0
Fascism	0
Erection	1
Methamphetamine	1
Mother	4
Democrat	0
Caribbean	5
Caribbean Sea	5
Gibraltar	5
Windows 2000	7
Junior Certificate	7
Leaving Certificate	7
Bear	1
Technology	7
Daughter	4
Son	4
1516	2
Oliver Stone	6
Whale shark	1
Qatar	5
Salt water	1
Diamanto Manolakou	0
Arthur C. Clarke	6
Anthony Burgess	4
Rape	0
Emmet D. Boyle	0
Carp	1
Christopher Walken	6
Gene Hackman	6
Cod	1
U.S. 1st Infantry Division	0
Herring	1
Ray	1
Tuna	1
Fishing hook	1
Fishing rod	1
Mammalia (taxonomy)	1
Nottuln	8
Coesfeld	8
St.-Pius-Gymnasium	8
Cell membrane	1
Morocco	5
Andrew Johnson	0
1808	9
Starfish	1
1582	2
Jellyfish	1
Tilapia	1
Sardine	1
Bone	1
Anteater	1
Sorghum	1
Brown Bear	1
Polar bear	1
The Blues Image	3
Drummer	3
Singer	3
Keyboardist	3
Mao Zedong	0
Opus Dei	4
Superhero	6
Paul Karrer	9
1462	2
Half-Life (video game)	6
1681	2
Anonymity	4
Spectroscopy	7
United States Virgin Islands	5
Chester A. Arthur	0
United States Army	0
Charlemagne	2
Marlow, Buckinghamshire	8
Italian unification	0
Meditation	4
Nobel Peace Prize	0
Celtic Park	8
Romanian language	5
Ealing	8
Roma	5
Ear	1
Czech language	5
William Howard Taft	0
Underwear	1
Monica Lewinsky	0
1190	2
William S. Burroughs	6
Uganda	5
Mike Judge	6
Missing Persons	3
Blackpool	8
Francisco Franco	0
Police officer	0
Account	7
Dutch people	5
Liquid Paper	7
Doris Day	3
Johnny Rivers	3
Doctor John	3
Death metal	3
Suffolk	8
Etymology	4
Mule	1
Dead Sea	5
American Black Bear	1
Fur	1
Jackson Pollock	4
Otto Struve	0
Tamerlane	2
Augustus	2
Camel	1
15th century	2
14th century	2
13th century	2
12th century	2
Antibiotics	1
Sexism	4
Go	7
Gulf War	0
Sicily	5
Donkey	1
Persian language	5
Copenhagen	8
Nepali language	5
Kathmandu	5
Nepali	5
11th century	2
10th century	2
9th century	2
8th century	2
7th century	2
6th century	2
5th century	2
Zambia	5
Benin	5
Dominican Republic	5
1856	9
Navassa Island	5
1648	2
Blink-182	3
Doctor Who	6
Concentration camp	0
Ribosome	1
William Hartnell	6
Patrick Troughton	6
Jon Pertwee	6
Tom Baker	6
Nazi Germany	0
Jim Reeves	3
Dusty Springfield	3
The Offspring	3
Aretha Franklin	3
Tomato	1
Pineapple	1
Pear	1
Melon	1
Raspberry	1
Plum	1
Peach	1
Fig	1
Grapefruit	1
Grape	1
Blackberry	1
Lychee	1
Cherry	1
Blackcurrant	1
Date Palm	1
Cherimoya	1
Blueberry	1
Momentum	7
Malmö	8
Skull	1
Mark Hoppus	3
Sandstone	1
Pseudonym	4
Pen name	4
Fermat's Last Theorem	7
Lewinsky scandal	0
Console	7
323	2
Guam	5
Warren G. Harding	0
Honduras	5
Bangladesh	5
Yugoslavia	5
Major League Baseball	8
United States Senate	0
Fair use	7
Duodenum	1
Soil erosion	1
Compost	1
Haiti	5
1500s	2
1901	9
1880	9
1864	9
1897	9
Hodgenville, Kentucky	8
University of Oxford	8
Def Leppard	3
Husband (disambiguation)	1
46 BC	2
Winter storm	1
Sri Lanka	5
Reptile	1
Snake	1
Freddie Mercury	3
Mouse	1
Advance Wars	7
Solomon Islands	5
Intestine	1
Lucifer	4
Astrobiology	1
Wikimedia Commons	7
Bulgaria	5
Rwanda	5
Lake Ontario	5
Lake Superior	5
Gordon Lightfoot	3
Cornish	5
Chameleon	1
Interjection	7
Millard Fillmore	0
John Tyler	0
Peter Davison	6
Ballerina	4
Buffalo, New York	8
1394	2
Hertford	8
Jackie Chan	6
Ron Weasley	6
Milk shake	1
Bollington	8
Cytoplasm	1
Crusades	2
Saladin	2
1889	9
1877	9
1860	9
Aphex Twin	3
Niagara Falls	5
1831	9
1842	9
Custard	1
Huckleberry	1
Cheesecake	1
Rhubarb	1
Monkey	1
Civilization	4
Enlightenment (Buddhism)	4
Mail	7
The Righteous Brothers	3
Gene Pitney	3
Federal Bureau of Investigation	0
1596	2
Nothofagus	1
Ancient Greek language	4
Autobahn	8
Arnold Schoenberg	4
Slovak koruna	5
War of the Roses	2
Full Metal Jacket	6
Cambridgeshire	8
1468	2
English Channel	5
Upminster	8
Colin Baker	6
1900s	0
Tux Racer	7
Straight	7
Inno e Marcia Pontificale	4
Northern Mariana Islands	5
1890s	0
Benjamin Harrison	0
Pablo Picasso	4
1880s	0
1881	9
Wake Island	5
William McKinley	0
Record producer	3
Gliwice	8
First aid	1
1868	9
1814	9
1846	9
1705	2
Wausau, Wisconsin	8
1749	2
1852	9
701	2
1158	2
1201	2
Care Bears Movie II: A New Generation	6
35	2
1025	2
Internet Relay Chat	7
1862	9
1801	9
Muse	4
Yes (band)	3
Mason Williams	3
Leaf	1
War on Terrorism	0
Alkali metal	1
Pirates of the Caribbean: The Curse of the Black Pearl	6
1866	9
Buenaventura Durruti	0
Chester	8
The Secret of NIMH	6
397	2
Nonmetal	1
Holly Marie Combs	6
Bengal tiger	1
Taekwondo	8
Fish and chips	1
Marxist economics	0
South African rand	5
The Care Bears Movie	6
1700	2
1322	2
1463	2
1205	2
Victoria (Australia)	8
Chaos theory	7
1540	2
Mulan (movie)	6
1823	9
1876	9
1861	9
1829	9
Baltimore	8
Corpus Christi, Texas	8
Panama Canal	5
Suriname	5
1878	9
1325	2
1076	2
1568	2
1832	9
Satan	4
Hiking	1
Saint Petersburg	8
Kiwifruit	1
Aardvark	1
Rutherford B. Hayes	0
Eyebrow	1
Solstice	4
Secular humanism	4
Quebec City	8
First Nations	5
New Brunswick	8
AC/DC	3
Allies of World War II	0
Convair B-36 Peacemaker	0
Wing	1
Newfoundland	5
Kiss (band)	3
The Visioner's Tale	4
Echidna	1
2002 Bali terrorist bombing	0
Star Wars Episode III: Revenge of the Sith	6
Midway Atoll	5
Beşiktaş J.K.	8
Phosphorus	1
Franklin Pierce	0
Ottoman Empire	2
Strategic bombing	0
1000	2
1830	9
Chino Hills, California	8
Neutron	7
LiveJournal	7
RNA	1
Figure skating	8
Gabriel	4
Post office	8
Lahn	8
Anne Murray	3
Harry Potter and the Chamber of Secrets	6
Personal computer	7
MS-DOS	7
DOS	7
Internet service provider	7
National Women's Hockey League	8
Western Women's Hockey League	8
Emily Carr	4
Hatikvah	4
Virology	1
Stanley Cup	8
Militarization	0
Tour de France	8
Joseph Smith, Jr.	4
Band	3
Demographics of Nicaragua	5
Carlo Azeglio Ciampi	0
Barry Sadler	3
Nancy Sinatra	3
The Rascals	3
Percy Sledge	3
Tommy Roe	3
The Box Tops	3
Lulu	3
James K. Polk	0
Al Gore	0
Pumpkinhead II	6
THX 1138	6
Bat	1
Game Boy line	7
Pope Paul VI	4
Macau	5
Taipei	5
Bob Chiarelli	8
Skeleton	1
Catalan	5
GP2X	7
Gizmondo	7
Antarctic Treaty System	5
Kansas City, Missouri	8
Cascading Style Sheets	7
Allah	4
IPod nano	7
Proton decay	7
Names of God in Islam	4
Single-player video game	7
Fallopian tube	1
1818	9
Carmen Miranda	3
Magnum, P.I.	6
Twin Peaks	6
McDonald's	5
English people	6
Abigail and Brittany Hensel	6
52 BC	2
Cape Town	5
Hard and soft drugs	1
Tehran	5
Philadelphia	8
The Clash	3
Red Hot Chili Peppers	3
Oasis (band)	3
Rush (band)	3
Mime	4
Kangaroo	1
Harriet Tubman	0
Device driver	7
Central processing unit	7
Red shift	7
Spectral line	7
Godzilla	6
1090s	2
1101	2
1137	2
1194	2
1207	2
The Beach Boys	3
Modem	7
3DO	7
APF-M1000	7
Windsor, Ontario	8
QWERTY	7
List	7
Antimatter	7
Minsk	5
Mercedes	8
1310s	2
1326	2
Chancellor of Germany	0
Filipino American	5
Mysore	5
Kannada	5
1458	2
1461	2
1467	2
Arab League	5
1478	2
1613	2
1608	2
1577	2
1870s	0
1501	2
Jon Voight	6
Eugene McCarthy	0
Arnold Schwarzenegger	6
Holy Spirit	4
Internet Protocol	7
1850s	0
1479	2
1505	2
1133	2
1265	2
Aero Space Museum	8
Canadian Museum of Flight	8
Olympic Flight Museum	8
San Diego Aerospace Museum	8
Pearson Air Museum	8
Greenfinch	1
St. John's, Newfoundland and Labrador	8
Nest	1
Egg (biology)	1
1518	2
1528	2
1529	2
Abacus	7
1573	2
1606	2
1547	2
Accordion	3
499 BC	2
1781	9
1566	2
1714	2
1841	9
Georg Agricola	2
1440	2
1457	2
1428	2
1525	2
1489	2
1494	2
Amiga CD32	7
GX4000	7
ApeXtreme	7
1617	2
1623	2
1556	2
1625	2
1561	2
Wlazł kotek na płotek	7
Asthma	1
Turkish	5
1690	2
890	2
Bochum	8
Progressive rock	3
San Juan, Puerto Rico	5
Kashmir	5
Rural area	8
Lawrence's Goldfinch	1
Santa Claus	4
Cinnamon	1
1186	2
1187	2
1188	2
Egg	1
Science fiction	6
Blaise Pascal	4
Pascal's Triangle	7
Antidisestablishmentarianism	4
1193	2
Sarah McLachlan	3
Mark Twain	4
Harry Potter and the Prisoner of Azkaban	6
Crohn's disease	1
Pet door	1
Mount Rainier	5
Maxwell's equations	7
Henry Knox	0
American Revolutionary War	0
1775	9
Continental Army	0
Cream cheese	1
Shrewsbury	8
Telford	8
Ludlow	8
South Shropshire	8
Battle of Yorktown (1781)	0
Battle of Saratoga	0
1189	2
Horatio Gates	0
1276	2
1274	2
1198	2
1433	2
1435	2
1239	2
Siberian tiger	1
1455	2
1694	2
1290	2
Fight Club	6
Top of the Pops	6
Trinidad and Tobago	5
Mount St. Helens	5
1795	9
Oder-Neisse line	0
Exeter	8
United States Congress	0
Charles Cornwallis	0
Battle of Princeton	0
Fork	1
Backgammon	7
Cell wall	1
Friction	7
Lima	5
Janitor	1
Bovinae	1
Mongolia	5
Fourier transform	7
1671	2
1679	2
1691	2
1719	2
1753	2
The Divine Comedy	4
Artist	3
Jacksonville, Florida	8
Heinrich Heine	4
Cabbage	1
Rupee	5
500	2
1555	2
Diesel fuel	1
Düsseldorf International Airport	8
Joseph Beuys	4
Kunstakademie Düsseldorf	8
Poet	4
Ruhr-Universität Bochum	4
Aachen	8
Marburg	8
Akron, Ohio	8
Philipps University of Marburg	4
Youngstown, Ohio	8
Dortmund	8
Netherlands Antilles	5
Alfred Nobel	0
Pharmacy	1
Kiss	4
Latitude	5
Jaleel White	6
Chemical substance	1
South China tiger	1
Windows XP	7
Crotram	8
Star Wars Episode IV: A New Hope	6
Saint Kitts and Nevis	5
Danish language	5
Niger	5
Zealand	5
Brunei	5
Taka	5
Bogotá	5
Aymara people	5
Perihelion	4
Johnston Atoll	5
Llama	1
1840s	0
Mexican–American War	0
European Revolutions of 1848	0
Edvard Grieg	4
Palmyra Atoll	5
Kingman Reef	5
Jarvis Island	5
Robert E. Lee	0
1820s	0
1819	9
Isaiah	4
Leopold Poetsch	0
Armenian Genocide	0
Prime Minister of the United Kingdom	0
River Forth	8
Alejandro Toledo	0
Inuktitut	5
Fall Out Boy	3
Greek alphabet	7
Good Charlotte	3
Battle Creek, Michigan	8
Grand Rapids, Michigan	8
Evo Morales	0
Lake Titicaca	5
Howland Island	5
2005 Atlantic hurricane season	5
Christian calendar	4
Puberty	1
Stamford Bridge	8
1507	2
479 BC	2
1758	2
1202	2
Sitting Bull	0
1632	2
Michelle Kwan	8
Frank Jack Fletcher	0
Irina Slutskaya	8
Lu Chen	8
Wicca	4
Indochinese tiger	1
Phenomenon	7
Konstantin Chernenko	0
Shetland Sheepdog	1
Belief	4
German Shepherd	1
Star Wars Episode V: The Empire Strikes Back	6
Church of the SubGenius	4
Terry Bradshaw	8
Squid	1
Giant squid	1
Googol	7
National Football League	8
Super Bowl	8
We Will Rock You	3
Lagos	5
Infinitive	7
Real number	7
Album	3
Baker Island	5
Hermaphrodite	1
Epididymis	1
Mammary gland	1
Airbus	8
Rapid City, South Dakota	8
Year without a Summer	5
Capitol building	0
Dissolve	1
Jersey City, New Jersey	8
San Jose, California	8
Venus, Texas	8
Evergreen, Colorado	8
Montreal Canadiens	8
St. Basil's Cathedral	8
Newport	8
Monmouthshire	8
Death grunt	3
Goth subculture	1
Cigarette	1
Gdańsk	8
Montserrat	5
Malawi	5
Electromagnetic radiation	7
Saint Vincent and the Grenadines	5
Adolph Rupp	8
Miami Dolphins	8
Oksana Grishuk	8
Evgeny Platov	8
Tetris	7
Moldova	5
Lech Wałęsa	0
List of Dutch football teams	8
Charles de Gaulle	0
Sumatran tiger	1
American Film Institute	6
Fullback	8
8 Mile	6
Pol Pot	0
1800s	0
Sedan	7
Macy Gray	3
Citizen Kane	6
Sedan (disambiguation)	8
Nobel Prize in Physics	0
Dynamite	1
Oliver & Company	6
Vince Lombardi	8
Guano	1
1790s	0
Triple point	7
Frequency	7
Snoop Dogg	3
Malayan tiger	1
Caspian tiger	1
String instrument	4
Yankee Doodle Dandy	6
Guess Who's Coming to Dinner	6
Bringing Up Baby	6
The Searchers	6
Goodfellas	6
Soldier	0
Toy	6
Dhaka	5
Darwin, Northern Territory	8
Whiskey Rebellion	0
Saginaw, Michigan	8
Tom Cruise	6
Orgy (band)	3
Magazine	7
Orgy	4
Labradoodle	1
Heilongjiang	5
Jilin	5
Liaoning	5
Basin	1
Blade	1
Anastacia	3
Key	7
Rat	1
Branch	1
Spoon	1
Cutlery	1
Vase	4
Yemen	5
Inspector Gadget	6
Syndicated	6
Cartoon	6
Square root	7
Negative number	7
Hail	1
Academy Award	6
Brake	7
Bucket	1
Grammy Award	3
Emmy Award	6
Maggie Simpson	6
Marge Simpson	6
Dining room	1
Rudolf Hess	0
1780s	2
1510s	2
Quantum entanglement	7
Bulb	1
1520s	2
Wave	7
Gluon	7
Myxobolus cerebralis	1
Aamir Khan	6
Bahá'í Faith	4
Neoclassical economics	7
Nile	5
Statue	4
Golden Retriever	1
Connection	7
Dharma	4
Nucleus	1
Walter Sisulu	0
List of U.S. state capitals	8
Juneau, Alaska	8
Phoenix, Arizona	8
Little Rock, Arkansas	8
Hartford, Connecticut	8
Dover, Delaware	8
Boise, Idaho	8
Springfield, Illinois	8
Indianapolis	8
Des Moines, Iowa	8
Topeka, Kansas	8
Baton Rouge, Louisiana	8
Augusta, Maine	8
Saint Paul, Minnesota	8
Jackson, Mississippi	8
Jefferson City, Missouri	8
Helena, Montana	8
Carson City, Nevada	8
Austin, Texas	8
Montpelier, Vermont	8
Concord, New Hampshire	8
Trenton, New Jersey	8
Albany, New York	8
Raleigh, North Carolina	8
Bismarck, North Dakota	8
Columbus, Ohio	8
Oklahoma City	8
Casablanca (disambiguation)	5
Wichita, Kansas	8
Casablanca (movie)	6
The Godfather	6
Venus flytrap	1
Prime number	7
Igloo	1
Dust (disambiguation)	7
The Phantom of the Opera	6
Fleet, Hampshire	8
Hentai	6
Aquamarine	1
Trinitrotoluene	1
Spore	1
Radiohead	3
Ladino language	5
Guns N' Roses	3
1839	9
Nunarput utoqqarsuanngoravit	4
Dodgeball: A True Underdog Story	6
Ben Stiller	6
Sieve of Eratosthenes	7
Benjamin Franklin	0
Noble Eightfold Path	4
Gone with the Wind	6
AFI's 100 Years... 100 Movies	6
Flag of Greenland	5
Greenlandic language	5
Earthworm	1
Whistle	1
Whip	1
Die Toten Hosen	3
Klezmer	3
New South Wales	8
Hemp	1
1000s	2
1010s	2
1157	2
1512	2
Lung	1
Kansas City	8
Rock music	3
Cream	1
Time dilation	7
Supreme Court of the United States	0
Fall (motion)	1
Holocaust denial	0
John Locke	4
Marcha Real	5
Satellite (artificial)	7
Césarville-Dossainville	8
La Marseillaise	4
Nashville, Tennessee	8
Salem, Oregon	8
Harrisburg, Pennsylvania	8
Olympia, Washington	8
Invertebrate	1
Sugar, We're Goin Down	3
Lawrence of Arabia	6
Glyphosate	1
Pudding	1
Sigmund Freud	4
Snack	1
Providence, Rhode Island	8
Columbia, South Carolina	8
Pierre, South Dakota	8
Charleston, West Virginia	8
Madison, Wisconsin	8
Cheyenne, Wyoming	8
Jeannie Longo	8
Buckminster Fuller	4
Paul Bremer	0
1770s	2
1530s	2
William P. Frye	0
Headache	1
Fever	1
Peoria, Illinois	8
Sedative	1
Epilepsy	1
Trout	1
Tampa, Florida	8
Diana Krall	3
Juno Award	3
Half-Life 2	6
The Texas Chainsaw Massacre	6
Encryption	7
Gelsenkirchen	8
Pseudoscience	7
Pituitary gland	1
Miskolc	8
Uterus	1
Satanism	4
Decatur, Illinois	8
Elba	5
1799	9
1162	2
1704	2
North Africa	5
Dementia	1
Elasticity (physics)	7
Harmonica	3
Straits of Florida	5
Electron microscope	7
Insomnia	1
Airbus A320 family	8
Priest	4
Red Sea	5
List of country calling codes	5
Charles Lindbergh	0
Faroe Islands	5
Faroese language	5
Laura Ingalls Wilder	6
Mestizo	5
Royal Air Force	0
Tequila	1
The Book of One Thousand and One Nights	4
Coup d'état	0
Walt Disney	6
Eucharist	4
Stroke (disambiguation)	7
Little House on the Prairie	6
Piccolo Coro dell'Antoniano	4
Ward Cunningham	7
Chain	1
