names	clusters
Wolfgang Overath	2
Uli Hoeneß	2
Dieter Herzog	2
Jupp Kapellmann	2
Helmut Kremers	2
Norbert Nigbur	2
Wolfgang Kleff	2
Karl-Heinz Schnellinger	2
Willi Schulz	2
Wolfgang Weber	2
Helmut Haller	2
Sigfried Held	2
Klaus Fichtel	2
Reinhard Libuda	2
Bernd Patzke	2
Max Lorenz	2
Hannes Löhr	2
Klaus-Dieter Sieloff	2
Peter Dietrich	2
Manfred Manglitz	2
Horst Wolter	2
Cauldron	8
Frying pan	8
Huang Xianfan	7
Anaxandridas II	7
Hans Tilkowski	2
Albert Brülls	2
Lothar Emmerich	2
Heinz Hornig	2
Friedel Lutz	2
Wolfgang Paul (footballer)	5
Werner Krämer	2
Günter Bernard	2
Jacobins	7
Classicism	7
Police Academy: The Animated Series	0
Tottenham Hale station	1
List of Police Academy episodes	0
P versus NP	8
Backstreet Boys	6
Brighton & Hove Albion F.C.	2
Withdean Stadium	1
Isambard Kingdom Brunel	7
Crab-eating Frog	3
Humulus	3
Guillaume de Machaut	7
Pérotin	7
Stratford station	1
Léonin	7
Ipswich railway station	1
Dmitri Kabalevsky	7
Symphony No. 5 "Fate" (Beethoven)	7
Spectrum of a ring	8
Commutative ring	8
Homotopy	8
School of music	7
Turandot	7
Spontaneous human combustion	8
Hurt	8
Marsupial lion	3
Rooibos	3
Jill Biden	5
Herbert Erhardt	2
Leo Wilden	2
Horst Szymaniak	2
Willi Koslowski	2
Hans Schäfer	2
Hans Nowak	2
Jürgen Kurbjuhn	2
Jürgen Werner	2
Willi Giesemann	2
Hans Sturm	2
Engelbert Kraus	2
Günther Herrmann	2
Heinz Strehl	2
Heinz Vollmar	2
Günter Sawitzki	2
Wolfgang Fahrian	2
Han Solo	0
Northumberland Park railway station	1
Angel Road railway station	1
Taz-Mania	0
Saint-Malo	1
Snorks	0
Target	8
Pre)thing	6
Betulaceae	3
Iznogoud	0
Ponders End railway station	1
Brimsdown railway station	1
Enfield Lock railway station	1
Waltham Cross railway station	1
Parbatya Chattagram Jana Sanghati Samiti	7
Fritz Herkenrath	2
Erich Juskowiak	2
Horst Eckel	2
Heinz Wewers	2
Georg Stollenwerk	2
Helmut Rahn	2
Fritz Walter	2
Aki Schmidt	2
Bernhard Klodt	2
Hans Cieslarczyk	2
Alfred Kelbassa	2
Rudi Hoffmann	2
Heinz Kwiatkowski	2
The Mask: The Animated Series	0
Fritz Laband	2
Werner Kohlmeyer	2
Hans Bauer	2
Josef Posipal	2
Karl Mai	2
Paul Mebus	2
Werner Liebrich	2
Karl-Heinz Metzner	2
Max Morlock	2
Ottmar Walter	2
Richard Herrmann	2
Ulrich Biesinger	2
Alfred Pfaff	2
Heinz Kubsch	2
Lee McKenzie	5
Man-in-the-middle attack	8
Wahlenbergia	3
Jervis Bay Territory	1
Loga (department)	1
Noble savage	7
Taro	3
Campanulaceae	3
Cheshunt railway station	1
Theobalds Grove railway station	1
Turkey Street railway station	1
Southbury railway station	1
Blackhorse Road station	1
Walthamstow Central station	1
Brixton tube station	1
Stockwell tube station	1
Vauxhall station	1
Pimlico tube station	1
London Victoria station	1
Green Park tube station	1
Cristian Zaccardo	2
Fabio Grosso	2
Daniele De Rossi	2
Andrea Barzagli	2
Alberto Gilardino	2
Angelo Peruzzi	2
Marco Amelia	2
Vincenzo Iaquinta	2
Mauro Camoranesi	2
Gutter (philately)	8
Simone Barone	2
Simone Perrotta	2
Massimo Oddo	2
Marco Materazzi	2
Heating oil	8
Oxford Circus tube station	1
Warren Street tube station	1
King's Cross St. Pancras tube station	1
Highbury & Islington station	1
Finsbury Park station	1
UK railway stations - B	1
UK railway stations - C	1
UK railway stations - D	1
UK railway stations - Y	1
Fareham	1
Frederick Douglass	7
Oleaceae	3
Karl Malone	2
Vladislav F. Ribnikar	7
FreeNAS	8
Room on the 3rd Floor	6
Wonderland (McFly album)	6
Just My Luck	0
Motion in the Ocean	6
Darius Danesh	6
Hans Knappertsbusch	7
Ernest Ansermet	7
Bene Gesserit	8
Osgoode Hall Law School	1
Plantaginaceae	3
Thinner	0
Carrie (novel)	0
Seiji Ozawa	7
List of cricket terms	8
Christian Panucci	2
Francesco Coco	2
Cristiano Zanetti	2
Cristiano Doni	2
Christian Abbiati	2
Luigi Di Biagio	2
Mark Iuliano	2
Angelo Di Livio	2
Damiano Tommasi	2
Marco Delvecchio	2
Vincenzo Montella	2
Giovanni Trapattoni	2
Gianluca Pessotto	2
Moreno Torricelli	2
Gianluca Pagliuca	2
Sandro Cois	2
Roberto Di Matteo	2
Francesco Moriero	2
Enrico Chiesa	2
Cesare Maldini	2
Reform Judaism	7
Nickelback	6
Fanfare	8
Intensive care unit	8
The Wild	0
Hip dysplasia	8
Walsall F.C.	2
Bescot Stadium	1
Kid Cudi	6
Kremlin	7
Surveillance	8
Luigi Apolloni	2
Antonio Benarrivo	2
Lorenzo Minotti	2
Roberto Mussi	2
Mauro Tassotti	2
Luca Marchegiani	2
Nicola Berti	2
Antonio Conte	2
Roberto Donadoni	2
Alberigo Evani	2
Pierluigi Casiraghi	2
Daniele Massaro	2
Giuseppe Signori	2
Luca Bucci	2
Arrigo Sacchi	5
Myalgia	8
Charlotte County, Florida	9
Citrus County, Florida	9
DeSoto County, Florida	9
Hardee County, Florida	9
Hernando County, Florida	9
Highlands County, Florida	9
Lee County, Florida	9
Levy County, Florida	9
Manatee County, Florida	9
Pasco County, Florida	9
Pinellas County, Florida	9
Sarasota County, Florida	9
Sumter County, Florida	9
Distribution (mathematics)	8
What I've Done	6
Blantyre	1
Walter Zenga	2
Luigi De Agostini	2
Ciro Ferrara	2
Riccardo Ferri	2
Pietro Vierchowod	2
Carlo Ancelotti	2
Fernando De Napoli	2
Stefano Tacconi	2
Giuseppe Giannini	2
Giancarlo Marocchi	2
Andrea Carnevale	2
Roberto Mancini	2
Salvatore Schillaci	2
Aldo Serena	2
Azeglio Vicini	5
Giovanni Galli	2
Antonio Cabrini	2
Fulvio Collovati	2
Sebastiano Nela	2
Gaetano Scirea	2
Roberto Tricella	2
Salvatore Bagni	2
Giuseppe Baresi	2
Franco Tancredi	2
Antonio Di Gennaro	2
Marco Tardelli	2
Bruno Conti	2
Alessandro Altobelli	2
Giuseppe Galderisi	2
Enzo Bearzot	2
Amorgos	1
Heraldry of León	7
Will County, Illinois	9
Jackson Township, Will County, Illinois	9
Channahon Township, Will County, Illinois	9
Macro photography	8
Zapata County, Texas	9
Zavala County, Texas	9
Ziebach County, South Dakota	9
Laconic Phrase	8
Gizmo	0
Claudio Gentile	2
Giuseppe Dossena	2
Giampiero Marini	2
Ivano Bordon	2
Gabriele Oriali	2
Franco Causio	2
Francesco Graziani	2
Franco Selvaggi	2
Monira Rahman	7
Aage Niels Bohr	5
Oestrogen	8
Selkirkshire	1
Hapax legomenon	8
Gulf of California	1
Jeff Lynne	6
Mauro Bellugi	2
Antonello Cuccureddu	2
Aldo Maldera	2
Lionello Manfredonia	2
Romeo Benetti	2
Eraldo Pecci	2
Paolo Conti	2
Patrizio Sala	2
Renato Zaccarelli	2
Claudio Sala	2
Paolo Pulici	2
Palestinian people	7
Theseus	7
New I/O	8
Alexey Rykov	7
Luciano Spinosi	2
Giacinto Facchetti	2
Francesco Morini	2
Tarcisio Burgnich	2
Sandro Mazzola	2
Giorgio Chinaglia	2
Luigi Riva	2
Enrico Albertosi	2
Giuseppe Sabadini	2
Giuseppe Wilson	2
Antonio Juliano	2
Luciano Re Cecconi	2
Pietro Anastasi	2
Roberto Boninsegna	2
Luciano Castellini	2
Ferruccio Valcareggi	5
Frisia	7
Ilmenau River	1
Tulcea	1
Octet	8
Colombo, Paraná	1
Milton Keynes Dons F.C.	2
Pinhais	1
Chlamydia trachomatis	3
Medemblik	1
Charles, Duke of Guelders	7
Maarten van Rossum	7
Warlord	7
Eurostar	1
Fabrizio Poletti	2
Pierluigi Cera	2
Ugo Ferrante	2
Comunardo Niccolai	2
Roberto Rosato	2
Giorgio Puia	2
Mario Bertini	2
Angelo Domenghini	2
Giancarlo De Sisti	2
Lido Vieri	2
Sergio Gori	2
Giuseppe Furino	2
Pierino Prati	2
Puppy Linux	8
Narwhal	3
Vailala Madness	7
Agranulocytosis	8
Weilburg	1
Tegan and Sara	6
Bradshaw Trail	1
Wiley's Well	8
Alphonse of Poitiers	7
Willem-Alexander of the Netherlands	7
List of counties of the United Kingdom	1
Light-dependent reaction	8
Light-independent reaction	8
Falafel	3
Subscription	8
Wildcat	3
Krebs cycle	8
Coenzyme A	8
Acetyl	8
Multiple birth	8
Skins (TV series)	0
Roberto Anzolin	2
Paolo Barison	2
Giacomo Bulgarelli	2
Romano Fogli	2
Aristide Guarneri	2
Francesco Janich	2
Spartaco Landini	2
Gianfranco Leoncini	2
Giovanni Lodetti	2
Gigi Meroni	2
Ezio Pascutti	2
Marino Perani	2
Pierluigi Pizzaballa	2
Francesco Rizzo	2
Sandro Salvadore	2
Edmondo Fabbri	5
Lorenzo Buffon	2
Giacomo Losi	2
Luigi Radice	2
Bruno Mora	2
Humberto Maschio	2
Giampaolo Menichelli	2
Carlo Mattrel	2
Angelo Sormani	2
Enzo Robotti	2
Mario David	2
Paride Tumburus	2
Giorgio Ferrini	2
Paolo Mazza	5
Giovanni Ferrari	2
Type I and type II errors	8
Pita	3
Easter Rising	7
Camp Zama	9
Icosagon	8
Generic top-level domain	8
Travian	8
Browser game	8
My bloody valentine	6
My Bloody Valentine	6
President of Serbia	5
Animated cartoon	0
Madagascar (disambiguation)	0
Shanti Bahini	7
Jagannath Azad	7
Abu-Al-Asar Hafeez Jullundhri	7
Weedy sea dragon	3
Guru Angad Dev	7
Cosmic microwave background radiation	8
Guru Ram Das	7
Guru Arjun Dev	7
Juan Pablo Sorín	2
Fabricio Coloccini	2
Esteban Cambiasso	2
Gabriel Heinze	2
Javier Mascherano	2
Leo Franco	2
Lionel Scaloni	2
Rodrigo Palacio	2
Gabriel Milito	2
Leandro Cufré	2
Maxi Rodríguez	2
Lionel Messi	2
Julio Ricardo Cruz	2
Nicolás Burdisso	2
Lucho González	2
Oscar Ustari	2
José Pekerman	5
Brain Warp	8
Peter Pan	0
Ashbourne	1
Michelle Richardson	0
Ittifaq party	7
Madagascar (1994 movie)	0
Naegleria fowleri	3
King's Cross station	1
Percy Jackson & the Olympians	0
Celtic Christianity	7
Anne, Princess Royal	7
Arkelstorp	1
Prince Edward, Earl of Wessex	7
Salzach	1
Carlisle, Massachusetts	1
Geordi La Forge	0
Methanol	8
Power over Ethernet	8
Modern history	7
Portuguese Empire	7
Hundred Days	7
Battle of the Teutoburg Forest	7
Organisation of Islamic Cooperation	7
Lamborghini	8
Germán Burgos	2
Mauricio Pochettino	2
Matías Almeyda	2
Javier Zanetti	2
Pablo Cavallero	2
Diego Placente	2
Claudio Husaín	2
Gustavo Adrián López	2
Kily González	2
Marcelo Gallardo	2
Claudio Caniggia	2
José Chamot	2
Roberto Bonano	2
Hyakunin Isshu	8
Usability	8
Electro-optic modulator	8
Liquid crystal	8
Turing complete	8
River Trent	1
Kirkcudbrightshire	1
Kirkcudbright	1
Ayrshire	1
Photographic filter	8
List of diplomatic missions in Russia	1
History of post-Soviet Russia	7
Charles Stewart Parnell	7
Sinhala language	7
Dhivehi	7
Dera Ghazi Khan Division	1
Bahawalpur Division	1
Multan Division	1
Sahiwal Division	1
Bannu Division	1
Dera Ismail Khan Division	1
Kohat Division	1
Malakand Division	1
Mardan Division	1
Peshawar Division	1
Hyderabad Division	1
Bacchus	7
Mythology (book)	7
Larkana Division	1
Tom Boonen	2
Mirpur Khas Division	1
Sukkur Division	1
Baluchistan States Union	1
Baluchistan (Chief commissioners province)	1
Interwar period	7
Modernism	7
De-Stalinization	7
Pomelo	3
Leiden University	7
Hughes Medal	8
J. J. Thomson	7
Johann Wilhelm Hittorf	7
Flor-de-Lis	6
Terraforming	8
Felixstowe	1
Malcolm Lowry	5
Torn Curtain	0
Frenzy	0
Marnie	0
Shadow of a Doubt	0
Rope (movie)	0
Early modern period	7
National Assembly	7
Swansea City A.F.C.	2
Hartlepool United F.C.	2
Tippi Hedren	5
Japanese morning glory	3
Pyrrhic victory	7
Iain Duncan Smith	7
Bill Hicks	5
Gene Wilder	0
Exeter City F.C.	2
Die Lollipops	6
Water opossum	3
Blazing Saddles	0
Alexander Rybak	5
Pika	3
Favicon	8
Henry Rollins	6
Tay-Sachs disease	8
Joseph Swan	7
Atom Egoyan	0
Standard asteroid physical characteristics	8
Crowded House	6
Amy Klobuchar	5
Maiden voyage	7
High on Fire	6
Indian rhinoceros	3
Augusto Righi	7
Fountain Hills	9
Yu-Gi-Oh! (trading card game)	8
Weston-on-Trent	7
Sochi	1
Catherine II of Russia	7
Hiccups	8
Napoleonic era	7
Socialist Federal Republic of Yugoslavia	7
VIPoma	8
2 Esdras	7
Achlorhydria	8
Adenoid	8
Phlegm	8
Mobile home	8
Konstantin Rokossovsky	7
Secure Digital card	8
Natasha Bedingfield	6
Dje	8
Rhinoceros (genus)	3
Sumatran rhinoceros	3
Integrated Services Digital Network	8
Werdenberg	1
Édouard Manet	7
Khat	8
Matsui Keishirō	7
Country code	8
National Capital Region	1
Gatineau	1
Orientability	8
Manzanillo, Colima	1
Los Mochis	1
Real analysis	8
Cabo Corrientes	1
Homeland	7
Strike (attack)	8
Mazatlán	1
Rennet	8
Kol people	1
Sena dynasty	7
Pala Empire	7
Tranquilliser	8
Harsha	7
Las Bela (princely state)	1
Javan rhinoceros	3
Wopke Eekhoff	7
Grote of Martinikerk	1
Middle East Broadcasting Center	0
The Legend of Zelda: Spirit Tracks	8
Bumblebee	3
Italia 1	0
John Hoeven	5
Cosmopolitan distribution	3
Bengali people	7
Baloch people	1
Iranian plateau	1
Treeshrew	3
Al-Nassr	2
Grosvenor Bridge	1
Vauxhall Bridge	1
Ambrose Burnside	7
Hainault tube station	1
Highland Football League	2
Meselson–Stahl experiment	8
Woodford tube station	1
Abram Games	7
Joan Waste	7
Vladimir Ashkenazy	7
Esa-Pekka Salonen	7
Emergency telephone	8
F-Zero	0
Gujarati people	1
Arena da Baixada	2
Nemesis (mythology)	7
Steller's sea cow	3
Schinus areira	3
Bilal ibn Ribah	7
Aisha	7
Deputy	7
Gramophone	8
Franz Welser-Möst	7
Commerzbank Tower	1
MesseTurm	1
Arrondissement of Belley	4
Book of Enoch	7
Hurricane Ike	7
Rafflesia	3
Northern Fury F.C.	2
SafetySuit	6
Life Left to Go	6
Someone like You (SafetySuit song)	6
Stay (SafetySuit song)	6
Vrilissia	1
Squall	8
Thomas Beecham	7
Teatro Colón	1
Bim Bum Bam	0
Puyi	7
Lithium (song)	6
Endocrinology	8
Flying Spaghetti Monster	7
Campeonato Brasileiro Série A	2
Sand plantain	3
The Real Ghostbusters	0
Messianic Judaism	7
Malcolm Sargent	7
Playoffs	2
Lars	7
Boyce and Hart	6
Janesville, Wisconsin	9
Malcolm Gladwell	5
Rosoideae	3
First Leicester	1
Dino Contostavlos	6
Sepal	3
Cotyledon	3
Arriva Fox County	1
Sede do BankBoston	1
Amygdaloideae	3
Power Purchasing Agreement	8
Pioneer plaque	8
Clube Atlético Mineiro	2
C.R. Vasco da Gama	2
S.C. Internacional	2
Guarani F.C.	2
C.R. Flamengo	2
Grêmio F.B.P.A.	2
Coritiba F.C.	2
Sport Club do Recife	2
E.C. Bahia	2
Botafogo F.R.	2
Clube Atlético Paranaense	2
Santos F.C.	2
Joseph Karl Stieler	7
List of The Real Ghostbusters episodes	0
New Mills	1
Vancouver, Washington	9
Radiant heating	8
Top Gear	0
Backpacking (wilderness)	8
Châlons-en-Champagne	1
Nicolas Appert	7
Schulze method	8
The Man from Earth	0
Shaolin Monastery	7
Egyptian vulture	3
Henan	1
Pulp Fiction	0
Soju	8
Goguryeo	7
Wilhelm Pieck	7
Broxbourne railway station	1
Daemon (computer software)	8
Overcharge	8
Rye House railway station	1
List of London Underground stations	1
Ratatat	6
Binary form	8
Bubble tea	8
An Chung-sik	7
Korean International School of Hong Kong	7
Cyon	8
Takahiro Matsumoto	6
Foot binding	7
HY	6
Mount Kisco	1
Maslak USO Center	1
Kinki Kids	6
Scott Young (ice hockey b. 1967)	2
Scott Young (ice hockey b. 1965)	2
Pico da Neblina	1
Amazonas (Brazil)	1
Jurua River	1
Japurá River	1
Woolwich Arsenal station	1
King George V DLR station	1
London City Airport DLR station	1
Pontoon Dock DLR station	1
West Silvertown DLR station	1
Canning Town station	1
Critical thinking	8
East India DLR station	1
Blackwall DLR station	1
Amazonas Region	1
Wayuu	1
Waxing	8
Vinoba Bhave	7
Cheongsam	8
Kikuyu	7
Incheon International Airport	1
Lao language	7
Poplar DLR station	1
Westferry DLR station	1
Limehouse station	1
Ripley, Derbyshire	1
Shadwell DLR station	1
Wide receiver	2
Offensive linemen	8
Purus River	1
Madeira River	1
Putumayo River	1
Albert Jacka	7
Vaupés River	1
Pennsylvania Cyber Charter School	9
International Union for the Conservation of Nature	3
Street dance	8
Red-collared lorikeet	3
Lee Yunjeong	6
Vacaville, California	9
Cell biology	8
Lee Min Ho	0
Pentaport Rock Festival	6
WJAC-TV	0
WPXI-TV	0
Jacques-Louis David	7
Popsicle	8
WGAL	0
Travelcard Zone 4	1
Sexual fetishism	8
Mark Martin	2
Hendrick Motorsports	2
Roush Fenway Racing	2
Jack Roush	2
John W. Henry	5
Photo booth	8
Oscar Peterson	5
Wonder Girls	6
All About Lily Chou-Chou	0
John Barbirolli	7
Byzantium (color)	7
Shin Seung Hun	6
Munhwa Broadcasting Corporation	0
Travelcard Zone 1	1
Acton Town tube station	1
Aldgate tube station	1
Travelcard Zone 2	1
Aldgate East tube station	1
All Saints DLR station	1
Travelcard Zone 3	1
Alperton tube station	1
Angel tube station	1
Amersham station	1
Travelcard Zone 5	1
Shinee	6
Baskin-Robbins	3
Kurt Busch	2
Strike zone	8
Team Penske	2
Chupa Chups	8
Big Bang (band)	6
Hélio Castroneves	2
Changdeokgung	1
Earthship	8
Matt Kenseth	2
Kittanning, Pennsylvania	9
Gastric dumping syndrome	8
Webmail	8
Crush syndrome	8
Culture shock	8
Epik High	6
Ben Foster (footballer)	2
Hankuk Academy of Foreign Studies	7
El Clásico	2
American Embassy School	7
Bungee jumping	8
Blast fishing	8
Nam June Paik	5
Arirang	7
Osechi	3
Enma	7
Futon	8
Johnny & Associates	6
Archway tube station	1
Arnos Grove tube station	1
Cuba libre	8
Nanta	0
Boeing 777	8
Seo Tai-ji	6
Men at Work	6
Ji Kang Hun	7
Valya Balkanska	7
Dilation and curettage	8
Bhagwan Shree Rajneesh	7
Ashkenazi Jews	7
Dilation and evacuation	8
Visual kei	6
Dwarf hamster	3
Damien Rice	6
Entrena	1
Brahui people	1
Chittagonian peoples	7
Shan	1
International Year of Astronomy	8
Marketing mix	8
Infiltration tactics	7
Clarity Act	7
Nell	6
Mongolian hamster	3
Tibetan dwarf hamster	3
Lee Chang-dong	0
The Hallé	7
Turkish hamster	3
Romanian hamster	3
Chinese striped hamster	3
Kam dwarf hamster	3
Samaritan	7
Indian religions	7
The Red Queen	3
Lembit Oll	2
Matryoshka	8
Novak Djokovic	2
On the 6	6
J.Lo	6
Chess master titles	7
Pungmul	8
Unconscious mind	8
Andrew Rivkin	5
Roborovski hamster	3
Jeju-do	1
Las Cruces, New Mexico	9
Rio Rancho, New Mexico	9
Watford tube station	1
Ha Seung-Jin	2
J to tha L-O!: The Remixes	6
This Is Me... Then	6
Rebirth (Jennifer Lopez album)	6
Como Ama una Mujer	6
El Cantante (soundtrack)	6
Brave (Jennifer Lopez album)	6
Feelin' So Good (DVD)	6
Let's Get Loud (DVD)	6
The Reel Me	6
Como Ama una Mujer (miniseries)	0
Gravitational lensing	8
Lasse Lindh	6
Glen Hansard	6
Ciscaucasian hamster	3
MacBook Pro	8
Joan Bennett	0
Rice Riots of 1918	7
Judith Chapman	0
Bhutan–India relations	7
Indo-Irish relations	7
Cornish people	7
British Pakistani community	7
Yaqui River	1
Kacchu	7
Calligraphy	7
Galen	7
Ibn Battuta	7
Kyshtym disaster	8
Oldboy	0
Cheese on toast	8
Infinite Challenge	0
Hwaseong Fortress	1
YB	6
Brown Eyed Soul	6
Tteokguk	3
Nail art	8
Gyeongju	7
Samsung	8
Ko Young-Min	2
Insadong	1
Mexican peso	8
Olive ridley	3
System requirements	8
George Clooney	0
Canon EOS	8
Coco Chanel	7
Itaewon	1
J. M. G. Le Clézio	5
Sejong the Great	7
Kabuki	7
Karl Böhm	7
Rebab	8
Sackbut	8
Boeing 727	8
PowerBook	8
IBook	8
Scrapbook	8
Agios Nikolaos	1
Rethymno	1
Chios (city)	1
Ron Clark	7
Rhodes (city)	1
Daniel Harding	7
Mytilene	1
Zakynthos (city)	1
Mitsuko Uchida	7
Ekaltadeta	3
Britain's Got Talent	0
Neil Diamond	6
Got Talent series	0
István Kertész	7
PGA Tour	2
Fall of Constantinople	7
Libertarian parties	7
Council areas of Scotland	1
Forks, Washington	9
Doyle Brunson	2
Tim Pawlenty	5
Grand Forks, North Dakota	9
Kent Conrad	5
Didí Torrico	2
Internet fraud	8
Mimar Sinan	7
Gerresheim	7
Independent Spirit Awards 2005	0
Argostoli	1
Lefkada (city)	1
Komotini	1
Raval	7
Apple Worldwide Developers Conference	8
Strum, Wisconsin	9
Dard people	1
Tony Mowbray	2
Primary cell	8
Liam Finn	6
Twilight (2008 movie)	0
Cyclone Tracy	7
Kristen Stewart	0
Catch That Kid	0
Catherine Hardwicke	0
Art museum	7
Bavarian State Opera	7
Police Academy	0
Tacloban	1
Indian National Congress	7
Pentium	8
His Dark Materials	0
Spearman's rank correlation coefficient	8
Killzone 2	0
Velafrons	3
Manzai	7
Arsenal tube station	1
Leadbeater's possum	3
Vostok 1	8
Red Faction: Guerrilla	0
Glazed tile	8
Enola Gay	7
Paul Tibbets	5
Phil Jackson	2
Kennel cough	8
Pierre Schaeffer	5
Area 51	8
Ding Liren	2
Oliver Twist	0
Danish Kaneria	2
Sachin Tendulkar	2
Ethelbert Nevin	7
Eucalyptus regnans	3
Destroy All Humans! Path of the Furon	8
Brandy	8
NASDAQ	8
Internet Engineering Task Force	8
Tibetan Muslims	1
Lure	4
Burnout Paradise	0
The Big Top 40 Show	6
Hurricane Boris (1996)	7
Henryk Szeryng	7
Elin Nordegren	5
Elasmotherium	3
Master of Science	8
Natural sciences	8
Equilibrium	8
Packet (computing)	8
Errors and residuals in statistics	8
Bank and Monument stations	1
Packet	8
Barbican tube station	1
Barking station	1
Barkingside tube station	1
Barons Court tube station	1
Bayswater tube station	1
Beckton DLR station	1
Beckton Park DLR station	1
Becontree tube station	1
Balham station	1
Methadone	8
Soapy Smith	5
Paul Williams (songwriter)	6
Injection	8
The Lonely Island	6
Portal (video game)	8
Valve Corporation	0
Sistan and Baluchestan Province	1
Balochistan (region)	1
Naked mole rat	3
Capsaicin	8
Football team	2
West Ham station	1
Wimbledon station	1
Waterloo & City line	1
London Underground 1967 Stock	8
Victoria, London	1
Walthamstow	1
Congestion	8
Traffic congestion	8
British Transport Commission	7
London Underground 2009 Stock	8
Victoria line (disambiguation)	1
Uherské Hradiště	1
Ice skate	8
Boing	0
René Lévesque	5
Dead Space	0
Ty Cobb	2
Fulham Broadway tube station	1
Tottenham	1
Manor House, London	1
Barbara Castle	5
Richard Marsh, Baron Marsh	5
Weak interaction	8
Cognition	8
Medic Droid	6
Wood Street railway station	1
Chuck Yeager	5
Deep-level tube lines	8
Bolsover	1
Sympathetic nervous system	8
Pierre Monteux	7
Milhaud	4
Willem Mengelberg	7
Willem Kes	7
Hong Kong International Airport	1
Parasympathetic nervous system	8
Heart rate	8
Vasoactive intestinal peptide	8
Monifieth	1
Eugen Jochum	7
Big O notation	8
QI	0
21st Century Breakdown	6
Glossop North End A.F.C.	2
Bradford Park Avenue A.F.C.	2
Nelson F.C.	2
Darlington F.C.	2
Newport County A.F.C.	2
Rotherham United F.C.	2
Bristol Rovers F.C.	2
Scunthorpe United F.C.	2
Oxford United F.C.	2
Hereford United F.C.	2
Mansfield Town F.C.	2
Wrexham F.C.	2
Shrewsbury Town F.C.	2
Cambridge United F.C.	2
Rushden & Diamonds F.C.	2
Yeovil Town F.C.	2
Peterborough United F.C.	2
Robinson Sucroe	0
Christiaan Eijkman	5
Frederick Hopkins	5
Windows CE	8
Simon Cowell (presenter)	5
Yasunari Kawabata	5
Acid Survivors Foundation	7
Shmuel Yosef Agnon	5
Acid throwing	7
Nelly Sachs	5
1594	7
Tikrit	1
White nose syndrome	9
Missy Peregrym	0
Ken Follett	5
British National Party	7
F.C. Utrecht	2
Sparta Rotterdam	2
Road number	8
A.F.C. Door Wilskracht Sterk	2
Russian Social Democratic Labour Party	7
Signed number representations	8
Kingpin	0
Centre Pompidou - Metz	7
Floating point	8
South Petherton	1
Norwegian	7
Markup language	8
Ponzi scheme	8
Baní	1
Morgan Freeman	0
Mikhail Sholokhov	7
Dire Straits	6
Kathryn Janeway	0
Tikhon Khrennikov	7
Seven of Nine	0
Doctor (Star Trek)	0
Jim Gannon	2
Dialysis	8
Kinkajou	3
The Barber of Seville	7
Veroia	1
Katerini	1
Drama, Greece	1
Kavala	1
Alexandroupoli	1
Marten	3
Karl Landsteiner	5
Otto Heinrich Warburg	5
Charles Scott Sherrington	5
Ruhla	1
Eddie May	2
Chakotay	0
Tuvok	0
Suprachiasmatic nucleus	8
Mollie Sugden	5
London Underground 1938 Stock	8
Mayday Parade	6
Brantford, Ontario	1
Historical geology	3
Fats Domino	6
The Swell Season	6
Ted Stevens	5
Joy of Giving Week	8
Aloch	1
Chakesar	1
Besham	1
Alpuri Tehsil	1
Bhag	1
Atlanta Chiefs	2
Kansas City Spurs	2
Rochester Lancers	2
Dallas Tornado	2
New York Cosmos	2
Philadelphia Atoms	2
Los Angeles Aztecs	2
Tampa Bay Rowdies	2
Toronto Blizzard	2
Chicago Sting	2
Tulsa Roughnecks	2
Racing Club de Santander	2
Sporting de Gijón	2
U.D. Las Palmas	2
Villarreal C.F.	2
Arabinform	7
The Veronicas	6
Thirst (2009 movie)	0
Thirst	8
List of awards and nominations received by 30 Seconds to Mars	6
Lake Washington	9
Phoenix of New Orleans	9
Hinglaj Mata	1
Akihabara	8
Debito Arudou	8
All Time Low	6
Hannah Montana	0
Internet Relay Chat operator	8
Sălcuţa	4
Australovenator	3
F.C. Shakhtar Donetsk	2
Hiroshi Nanami	2
Takuya Yamada	2
Katsumi Oenoki	2
Yasuyuki Moriyama	2
José Antônio Martins Galvão	2
Tetsuya Asano	2
Ivan Hašek	2
Yoshinobu Ishii	2
Atsuhiro Miura	2
Atsushi Nagai	2
Akihiro Nishimura	2
Kenji Takahashi	2
Masakatsu Miyamoto	2
Valery Karpin	2
Fumitake Miura	2
Toshihide Saito	2
Akira Oba	2
Mitsuru Chiyotanda	2
Seiji Kaneko	2
Lawful interception	8
Steve McNair	2
Corrosive substance	8
Malus	3
Operation Ichi-Go	7
Jawaharlal Nehru	7
River Don	1
Black Sea	1
Hey Monday	6
The Shins	6
PC bang	8
The Jackson 5	6
Gabriela Mistral	5
Vasily Vereshchagin	7
Star Trek (movie)	0
Vengeance: Night of Champions	2
Young Poland	7
Hurricane Felix	7
Hurricane Cesar-Douglas	7
Eduardo De Filippo	5
Georg Solti	7
Kenzaburō Ōe	5
Get Heavy	6
The Monsterican Dream	6
The Monster Show	6
The Arockalypse	6
Deadache	6
Yuji Miyahara	2
Lee Dong-Gook	2
Yuhei Tokunaga	2
Communist Party of the Soviet Union	7
Toroidal inductors and transformers	8
V-2	7
First aid kit	8
Sarah Aaronsohn	7
Frank Abbandando	5
Zombilation – The Greatest Cuts	6
Firmin Abauzit	7
Wirsitz	1
Prussian House of Lords	7
Spiekeroog	1
Abram	7
