names	clusters
Al-Rayyan S.C.	2
Shunta Nagai	2
Tokyo Metro Ginza Line	5
Tokyo Teleport Station	5
MissingNo.	3
Tha Carter II	6
Dolla (rapper)	1
Akechi Mitsuhide	0
Andalusian nationalism	0
Bavaria Party	0
Respect Party	0
Plaid Cymru	0
Scottish National Party	0
Semi-postal	0
Clovis, New Mexico	7
Internazionale F.C. Torino	2
F.B.C. Torinese	2
R.S. Ginnastica Torino	2
Vicenza Calcio	2
Novara Calcio	2
Modena F.C.	2
A.S. Livorno Calcio	2
A.C. Pisa 1909 S.S.D.	2
U.S. Alessandria Calcio 1912	2
Brescia Calcio	2
Udinese Calcio	2
A.S. Lucchese Libertas 1905	2
U.S. Cremonese	2
Calcio Padova	2
Atalanta B.C.	2
A.C. Legnano	2
Varese Calcio S.S.D.	2
Piacenza Calcio	2
A.C. Reggiana 1919	2
S.P.A.L. 1907	2
Salernitana Calcio 1919	2
A.S. Bari	2
U.S. Città di Palermo	2
A.C.R. Messina	2
U.S. Lecce	2
U.S. Foggia	2
F.C. Savoia 1908	2
U.S. Triestina Calcio	2
A.C. Pistoiese	2
A.C. Cesena	2
Delfino Pescara 1936	2
A.C. Siena	2
Zoosk	0
Calcio Catania	2
Calcio Lecco 1912	2
U.S. Catanzaro 1929	2
Ternana Calcio	2
Ascoli Calcio 1898	2
Perugia Calcio	0
Empoli F.C.	2
A.C. ChievoVerona	2
Pussycat Dolls	6
Robert Kovač	2
Yūzō Tashiro	2
Asier del Horno	2
Marcelo Zalayeta	2
Montigny-lès-Metz	5
Tokyo Station	5
Shimbashi Station	5
Pedro Munitis	2
Feni River	5
Gumti River	5
Keeranur	5
Birefringence	3
Shinagawa Station	5
Polymer banknote	3
Peruvian Airlines	5
Altadena, California	7
Shingo Nejime	2
Jun Tamano	2
Yuhei Ono	2
Kazuki Hiramoto	2
Al-Arabi Doha	2
Octane rating	3
Post-disco	6
List of post-disco artists	6
D. Train	6
Culture Club	6
Kool & The Gang	6
John Ensign	1
Vampirefreaks.com	3
Pascal's Wager	0
Pig (dice)	3
Women's National Basketball Association	2
Tamworth, New South Wales	5
New Zealand Dollar	3
Romeo Castelen	2
Al-Wakrah S.C.	2
Al-Gharafa S.C.	2
Hebephilia	3
Alan Smith	2
Hebe	0
Ephebophilia	3
The Bash (2009)	2
Oblate spheroid	3
Unforgiven: In Your House	2
Venice and Dalmatia	0
Derby Carriage and Wagon Works	3
Sujoy Ghosh	8
Viscosity index	3
WWE Breaking Point	2
WrestleMania	2
Vengeance (2005)	2
Extreme Rules (2009)	2
Judgment Day: In Your House	2
Backlash: In Your House	2
In Your House	8
Matthew West	6
Moshi Monsters	3
Golden Brown	6
ATB	6
Albania veneta	0
Professional Developers Conference	3
Heliantheae	9
Levir Culpi	2
Hiroshi Sowa	2
Tadashi Nakamura	2
Kensaku Omori	2
René Desayere	2
Zé Mario	2
Takayoshi Toda	2
Shinya Yoshihara	2
Takashi Aizawa	2
Shuhei Terada	2
Hiroyuki Taniguchi	2
Dâmboviţa River	5
Dâmboviţa County	5
Argeș River	5
Kengo Nakamura	2
Yasuhiro Nagahashi	2
Ialomiţa River	5
Gentry	0
Nassau, Bahamas	5
Wade Redden	2
Marty Murray	2
Ekwerazu	5
Borderline personality disorder	3
Personality disorders	3
Mood disorder	3
Mood	3
Appetite	3
Fatigue	3
Guy Carbonneau	2
Reg Abbott	2
Doug Bentley	2
Eric Staal	2
List of Quebec Nordiques head coaches	2
Peter Schaefer	2
Mathematics Subject Classification	3
MSC	3
American Mathematical Society	0
Mathematical Reviews	3
Arthur Sarkissian	0
Northern League (baseball)	2
Carey Price	2
Las Meninas	0
Walt Poddubny	2
Bertie Ahern	1
Nonkilling	3
Bonao	5
Lewis and Clark Expedition	0
Baia Mare	5
Umm Kulthum	1
Craig Parker	1
Moon landing conspiracy theory	3
Illinois General Assembly	7
Whig Party (United States)	0
Metronet	5
Coriaria nepalensis	9
Leishmania	9
Neil Kinnock	1
South Talpatti Island	5
50000 Quaoar	3
Make It or Break It	8
Samlesbury witches	0
List of Vice Presidents of the United States	1
Guernica (town)	5
Flat Earth Society	3
John Birmingham	8
Balibo (movie)	8
Nagoya University of Foreign Studies	5
Cork City F.C.	2
Hixxy	6
Discogs	6
Watch the Ride	6
Wedgie	3
DJ Dougal	6
Gammer	6
Med Hondo	8
Happy Hardcore	6
Log cabin	3
Basmati rice	9
Sarah Thyre	1
Antidepressant	3
Dirty bomb	3
Jude the Apostle	0
Pitcher plant	9
Fried Green Tomatoes (movie)	8
Ischemic colitis	3
Hypotension	3
Race condition	3
Mary-Louise Parker	8
Don Carlos	0
Don Carlos (disambiguation)	0
Carlos, Prince of Asturias	0
Don Carlos (play)	0
Spanish Inquisition	0
George B. McClellan	0
Richard Lugar	1
Jesse Helms	1
Rita Mae Brown	1
Diamantinasaurus	9
Wintonotitan	9
Mozilla Add-ons	3
Vladimir Vysotsky	1
Tomoaki Kuno	2
Ricardo Oliveira	2
Atsuhiko Mori	2
Tatsunori Arai	2
S.L. Benfica	2
C.F. Os Belenenses	2
Boavista F.C.	2
Tatsuya Furuhashi	2
Alexsandro de Souza	2
Hideki Uchidate	2
Ricardo Pereira	2
Paolo Montero	2
Benedicto Antoninho	2
Steve Perryman	2
Kojiro Kaimoto	2
Fabrizio Ravanelli	2
Giampiero Boniperti	2
Aruna Dindane	2
Idriss Carlos Kameni	2
Nobuki Hara	2
Márcio Amoroso	2
Joel Santana	2
Biofuel	3
Hisashi Kurosaki	2
Michelangelo Rampulla	2
Igor Tudor	2
Marek Jankulovski	2
Tomáš Ujfaluši	2
Valeri Bojinov	2
Robert Jarni	2
Hiroyuki Shirai	2
Harutaka Ono	2
Masahiro Ohashi	2
Shigenori Hagimura	2
Masahiro Fukasawa	2
Jesper Grønkjær	2
Motohiro Yoshida	2
Daniel Agger	2
Iván Córdoba	2
Nozomi Hiroyama	2
Naoki Mihara	2
Kento Tsurumaki	2
Kohei Kiyama	2
Kazunori Iio	2
Yugo Ichiyanagi	2
Yoshiyuki Hasegawa	2
Trevor Kell	2
Malcolm MacMillan	2
Bobby Bolt	2
Maleficium (sorcery)	3
Komodo (island)	9
Ella Fitzgerald	6
Billie Holiday	6
Grafite	2
York City F.C.	2
Nina Simone	6
Star cluster	3
Giant Armadillo	9
Island Def Jam Music Group	6
Genie in a Bottle	6
Arista Records	6
Brian Molko	6
Roe deer	9
Wapiti	9
Lockheed SR-71 Blackbird	3
Keith Allen	1
Doctor Yellow	3
Fabrício de Souza	2
Yasuto Honda	2
Ken Fujita	2
Magrão	2
Fábio Júnior Pereira	2
Marco Zanchi	2
Main sequence	3
Kennedy family	1
Disney Channel Portugal	8
Independent Democrat	1
Classes of United States Senators	7
Survivor Series (2008)	2
Hell in a Cell (2009)	2
Astrometry	3
Hardelot Castle	5
Christian Manfredini	2
Koji Sakamoto	2
Satoru Yamagishi	2
Hiroki Mizuhara	2
Satoshi Tokizawa	2
Takaya Kurokawa	2
Giuliano Giannichedda	2
Yukihiro Aoba	2
Takaki Shigemitsu	2
Masatomo Kuba	2
Masafumi Maeda	2
Bunji Kimura	2
Pim Verbeek	2
Earl Grey tea	3
Count Basie	6
Formula 3	2
Formula Ford	3
List of Formula One World Constructors' Champions	2
Repco	2
Mitsubishi Lancer	3
Mitsubishi Colt	3
Mitsubishi Galant	3
Frank Williams	1
Patrick Head	1
Alfreton	5
International Hotel Management Institute	5
Heavy machine gun	3
1984 Olympics	7
1139	0
Afonso I of Portugal	0
Amália Rodrigues	1
Ted Kaufman	1
Committees of the United States Senate	0
Johnny Rozsa	1
Lichen	9
History of the Earth	9
Tomo Sugawara	2
Shin Kanazawa	2
Donizete Francisco de Oliveira	2
Harrow School	0
Harrow	5
Roger Wicker	1
The Return of Jafar	8
Aladdin and the King of Thieves	8
Ja, vi elsker dette landet	0
Mass number	3
J. Caleb Boggs	1
LazyTown	8
Tarzan II	8
Terminal velocity	3
Babe (movie)	8
Swedish Empire	0
Mountain View, California	7
Estonians	0
Menlo Park, California	7
Estonian Soviet Socialist Republic	0
National Film and Sound Archive	5
Ice Cube	6
West Coast hip hop	6
Gangsta rap	6
Political hip hop	6
Wolfgang Paul	1
Babe: Pig in the City	8
Rod Barajas	2
Westbrook, Maine	7
John Rocker	2
Belkin	3
Dell Curry	2
Franklin (disambiguation)	1
Adriano Gerlin da Silva	2
Andrzej Kubica	2
Fernando Picun	2
Campeonato Brasileiro Série B	2
Bangu A.C.	2
E.C. Vitória	2
Rubén Olivera	2
Mike Havenaar	2
C.A. Bragantino	2
Associação Portuguesa de Desportos	2
A.D. São Caetano	2
Jorge Pereira da Silva	2
Ryosuke Kijima	2
Željko Milinovič	2
Days of Thunder	8
Robber	0
1965 Atlantic hurricane season	0
1964 Atlantic hurricane season	0
Josep Samitier	2
László Kubala	2
Ricardo Zamora	2
Morgan De Sanctis	2
Hips Don't Lie	6
She Wolf (song)	6
Federation of Australia	0
Tetsuya Ito	2
Giuseppe Zappella	2
Alfred Nijhuis	2
Luis del Sol	2
Alessandro Birindelli	2
Jun Uruno	2
Nicola Legrottaglie	2
Hwang Sun-Hong	2
Koji Tanaka	2
Mitsuru Komaeda	2
Ryo Nurishi	2
Aaron Lennon	2
Lee Young-Pyo	2
Siege of Fort Zeelandia	0
Koxinga	0
Fujian	5
Cotuí	5
Costume	3
Great hurricane of 1780	5
Kaskade	6
Lost Ones	6
FrostWire	3
Young Jeezy	6
Kutná Hora	5
Kidzania Jakarta	5
Chyna	2
Vengeance (2004)	2
Vengeance (2003)	2
Vengeance (2002)	2
Stealth aircraft	3
Stealth ship	3
Vengeance (2001)	2
Long integer	3
The Mars Volta	6
Santa Cruz del Seibo	5
Juan de Esquivel	0
Daishiro Yoshimura	2
Boban Babunski	2
Yutaka Takahashi	2
Yuichi Yoda	2
Hwangbo Kwan	2
Edmilson Carlos Abel	2
Indian Standard Time	5
Robert de Pinho de Souza	2
Antônio Benedito da Silva	2
Villa Nova A.C.	2
Sampaio Corrêa F.C.	2
Tuna Luso Brasileira	2
Paysandu S.C.	2
Michael Rummenigge	2
Bora Milutinović	2
Chikara Fujimoto	2
Takuya Nozawa	2
Kozo Yuki	2
Goiás E.C.	2
Uberlândia E.C.	2
América F.C. (MG)	2
A.A. Internacional (Limeira)	2
Campo Grande A.C.	2
C.A. Juventus	2
Londrina E.C.	2
E.C. Juventude	2
Criciúma E.C.	2
Craps	3
Philology	0
Party in the U.S.A.	6
ECW December to Dismember	8
December to Dismember (1995)	2
Basile Boli	2
Michael Baur	2
Brian Steen Nielsen	2
Ministry of Public Enlightenment and Propaganda	0
Al-Ghazali	0
Girl Scouts of the USA	0
Big band	6
Duke Ellington	6
List of Slipknot band members	6
Little River (Withlacoochee River)	5
Queen Elizabeth School	5
Tasman Bridge	5
Marcos Bonifacio da Rocha	2
Kazuo Imanishi	2
Humberlito Borges	2
Welington Nogueira Lopes	2
Thiago Neves	2
Makoto Teguramori	2
Pauli exclusion principle	3
Anthropic principle	3
EPA	3
Nagua	5
Chris Carter	8
Cultural Revolution	0
Alex Antônio de Melo Santos	2
Paulo Autuori	2
Kentaro Sawada	2
Paraná Clube	2
Great Leap Forward	0
S.E. Gama	2
União São João E.C.	2
Brasiliense F.C.	2
Savona 1907 F.B.C.	2
A.C. Prato	2
Aurora Pro Patria 1919	2
A.C. Pavia	2
Treviso F.B.C. 1993	2
A.C. Monza Brianza 1912	2
A.C. Ancona	2
S.S. Juve Stabia	2
Taranto Sport	2
S.S. Cavese 1919	2
A.C. Maceratese	2
H.N.K. Rijeka	2
A.C. Fanfulla 1874	2
A.S.D. Mestrina 1929	2
A.C. Nuova Valdagno	2
A.S. Pro Gorizia	2
Ravenna Calcio	2
Reggina Calcio	2
David Platt	2
Choi In-Young	2
Lega Pro Prima Divisione	2
Jun Aoyama	2
Magno Alves	2
Marcos Gomes de Araujo	2
Uniform Resource Identifier	3
Dream of the Red Chamber	0
Downfall (movie)	8
Bubble wrap	3
Chester City F.C.	2
Ordnance Survey National Grid	3
Sesame Street Presents Follow That Bird	8
The Legacy (professional wrestling)	0
Ezekiel Jackson	2
Daniel Passarella	2
Gadzhi Gadzhiev	2
Takahiro Kimura	2
Hiroyuki Omichi	2
Hiroshi Teguramori	2
Takumi Hayama	2
Masaki Saito	2
Valdeci Basílio da Silva	2
Anaílson Brito Noleto	2
Dedimar	2
Satoshi Yamaguchi	2
Moon Je-Chun	2
Takuya Sato	2
Naoki Ishihara	2
Satoshi Yoshioka	2
Elivélton	2
Ivica Vastić	2
Tomonori Hirayama	2
Tomoaki Makino	2
Kim Jin-Kyu	2
Hideto Suzuki	2
Takayuki Chano	2
Kentaro Ohi	2
Toshihiro Hattori	2
Tetsuhiro Kina	2
Intercropping	3
Samuel de Champlain	0
Danegeld	0
John Doggett	8
Scream	3
Jean-Baptiste de Lamarck	0
WWE Vintage Collection	8
Patrick Swayze	8
Fox Mulder	8
Dana Scully	8
May Coup	0
John Hope, 1st Marquess of Linlithgow	0
Henry Walter Bates	0
Alfred Russel Wallace	0
Nikolai Vavilov	9
Gilbert White	0
Charles Lyell	0
John Ray	0
WWE Diva Search	8
Vladimir Horowitz	0
Thomas Henry Huxley	0
Theodosius Dobzhansky	0
Julian Huxley	0
Gertrude Baines	1
Reel Big Fish	6
Sulfur trioxide	3
Cape Tribulation	5
Up (2009 movie)	8
Sansevieria trifasciata	9
Schefflera actinophylla	9
Joshua Reynolds	0
Fumiya Iwamaru	2
Yuzo Tamura	2
Takuya Kobayashi	2
Rimini Calcio F.C.	2
U.S.D. 1913 Seregno Calcio	2
U.S. Sanremese Calcio	2
Benevento Calcio	0
Potenza S.C.	2
Cosenza Calcio 1914	2
U.S. Fermana	2
Hajime Hosogai	2
Shunichi Nakajima	2
Hiroki Hattori	2
Vigevano Calcio	2
Atletico Piombino	2
U.S. Grosseto F.C.	2
Nobuhito Toriizuka	2
Sotaro Sada	2
Ryo Goto	2
Masami Sato	2
Kazuki Sato	2
Norihisa Shimizu	2
A.C. Arezzo	2
S.S. Sambenedettese Calcio	2
Pirituba	5
Mycorrhiza	9
Makoto Yonekura	2
Mitsunori Fujiguchi	2
Jun Kokubo	2
A.C. Ponte San Pietro Isola S.S.D.	2
Keishi Otani	2
Shusuke Tsubouchi	2
Daiju Matsumoto	2
Yuki Matsushita	2
Shintaro Harada	2
Naoki Ishibashi	2
A.S. Fortis Trani	2
F.B. Brindisi 1912	2
Karl Michael Ziehrer	0
Metre per second squared	3
Cartazini Biennial Art Award	8
Stadelheim Prison	0
Deutsche Bank	5
Germaine Greer	0
Grisy-Suisnes	5
William Whewell	0
Mandello del Lario	5
Trampoline	3
Issei Takayanagi	2
Akihiro Sato	2
Shinichiro Kuwada	2
Super League Greece	2
Ryota Moriwaki	2
Naoto Kono	2
Osvaldo José Martins Júnior	2
A.S.G. Nocerina	2
Avellino Calcio 12 S.S.D.	2
F.C. Crotone	2
Kazuma Irifune	2
Mana Nakao	2
Yuya Hashiuchi	2
A.S.D.C. Magenta	2
F.C. Bolzano 1996	2
U.S. Centese A.S.D. 1986	2
U.S. Massese 1919	2
Kosuke Yatsuda	2
Mitsuyuki Yoshihiro	2
Yojiro Takahagi	2
Yoshitaka Ohashi	2
Shimpei Sayama	2
U.S. Sestri Levante	2
A.S. Biellese 1902	2
A.C. Parabiago	2
A.C. Palazzolo 1913	2
Rovigo Calcio	2
A.S. Edera	2
A.S.D. Stuoie Baracca Lugo	2
S.S.D. Tivoli Calcio 1919	2
Shinji Kaneko	2
Kei Mikuriya	2
Ken Ishikawa	2
Shinichiro Tani	2
Mutsuhiko Nomura	2
Kazuya Iio	2
Nobuhiro Kato	2
A.S.D. Casertana Calcio	2
Tetsushi Kondo	2
Yuzo Minami	2
Takafumi Akahoshi	2
Huelgoat	9
Tarnish	3
St. Bernard (dog)	9
Kyle MacLachlan	8
Battery Park City	5
Halifax Town A.F.C.	2
Jefferson Davis	0
Meet the Robinsons	8
Vanilla Ninja (album)	6
List of U.S. Open Men's Singles champions	2
Traces of Sadness	6
Blue Tattoo (album)	6
Douglas C-47 Skytrain	3
Best Of (Vanilla Ninja album)	6
Love Is War	6
Piret Järvis	6
Lenna Kuurmaa	6
Sven Lõhmus	6
Hurricane Frederic	0
Grains of Selim	9
Croatian Wikipedia	0
Estonian Wikipedia	0
Indonesian Wikipedia	0
Ivan Rodríguez	2
Freeport, Maine	7
Bazooka	3
Teruki Miyamoto	2
Ibrahim Ba	2
Hokuto Nakamura	2
Masashi Watanabe	2
Shin Tanada	2
Kensaku Abe	2
Alair de Souza Camargo Junior	2
Kazuki Kuranuki	2
Katsuya Ishihara	2
Michitaka Akimoto	2
Takuma Tsuda	2
Uzbek League	2
Maarja Kivi	6
David Brandes	6
Tommy Dreamer	2
Tommy Vercetti	8
Planoise	4
Incubus (band)	6
Lomonosov, Russia	5
Lomonosov	5
Hideomi Yamamoto	2
Yuki Inoue	2
Marques Batista de Abreu	2
Panathinaikos F.C.	2
P.A.O.K. Thessaloniki F.C.	2
F.C. Pakhtakor Tashkent	2
F.K. Neftchi Farg'ona	2
Navbahor Namangan	2
M.H.S.K. Tashkent	2
Makoto Sugiyama	2
Daiki Iwamasa	2
Andre Luiz de Souza Silva	2
Dustlik Tashkent	2
Valdney Freitas da Matta	2
Pablo Maqueda	2
Julio César Baldivieso	2
Akira Ito	2
Tatsuya Tsuruta	2
Koji Noguchi	2
Yusuke Nakatani	2
Shingo Suzuki	2
Katsuyuki Miyazawa	2
Naoto Sakurai	2
Yutaka Tahara	2
Masahiro Koga	2
Kazuma Watanabe	2
Keita Sugimoto	2
Earplug	3
Rhodes Scholarship	1
Joseph Dalton Hooker	0
Joseph Hooker	0
Uremia	3
Ballets Russes	0
Impresario	0
Evangelical	0
Rest mass	3
Sergei Diaghilev	0
Bedford, Massachusetts	7
Irving Kristol	1
2009 US Open (tennis)	2
Papyrus 46	0
Santiago de los Caballeros	5
Sylvia Plath	1
Aritatsu Ogi	2
Carlos Bianchi	2
Masanaga Kageyama	2
Akira Konno	2
Toru Oniki	2
Toshihiro Aoyama	2
Yosuke Kashiwagi	2
Koji Nakazato	2
Yaw Preko	2
Masahiko Inoha	2
Giuliano Tadeo Aranda	2
Nebojša Krupniković	2
Klaas-Jan Huntelaar	2
Atsuto Uchida	2
Yuzo Kurihara	2
Gianluca Curci	2
Philippe Mexès	2
Napoleon II of France	0
Cristian Chivu	2
Cesare Bovo	2
Edgar Álvarez	2
Shosuke Katayama	2
Eusebio Sacristán	2
Naoki Urata	2
Maximilian I of Mexico	0
Initiation	0
Bar and Bat Mitzvah	0
Joseph Bonaparte	0
Marcos Alberto Skavinski	2
Ferydoon Zandi	2
Hiroshi Aso	2
F.C. Matera	2
Jun Sunaga	2
Takeshi Suda	2
Sota Kasahara	2
Keita Kasahara	2
Yusaku Ueno	2
Sorrento Calcio	2
Takayoshi Ono	2
Larissa F.C.	2
Swing vote	3
Problem of evil	3
Argument from inconsistent revelations	0
Deadlock	3
Dido	6
False analogy	3
Lord Berners	0
Ang Lee	8
Gustav Klimt	0
Spike Lee	8
Cuba Gooding, Jr.	8
Swift Current, Saskatchewan	7
Louis XVIII of France	0
Louis XVII of France	0
Race (sociology)	0
Pixie Lott	6
Rube Goldberg machine	3
Renato Dirnei Florêncio	2
Ulises de la Cruz	2
Iván Hurtado	2
F.C. Bunyodkor	2
Naoya Ohashi	2
Jaromír Blažek	2
Tomáš Jun	2
Ukrainian Premier League	2
Susumu Oki	2
Cho Woo-Jin	2
Tatsuro Kimura	2
Neva, Wisconsin	7
Albanian Wikipedia	0
Resignation	0
Jerome Bettis	2
Crater (constellation)	3
1973 Atlantic hurricane season	0
1975 Atlantic hurricane season	0
Elmer Fudd	8
Diane Sawyer	1
Mark Harmon	8
Ľubomír Luhový	2
Kenji Oshiba	2
Yuya Iwadate	2
U.S. Sassuolo Calcio	2
Gallipoli Calcio	2
Hideki Maeda	2
Jiří Štajner	2
Vratislav Lokvenc	2
A.S. Andria BAT	2
Gwar	6
S.S.D. Licata 1931	2
F.C. AlzanoCene 1909	2
Giuseppe Mazzini	0
Jean Auguste Dominique Ingres	0
Charles X of France	0
Foghat	6
NBA Jam	8
Irkutsk	5
Fleetwood	5
The Fylde	5
Muslim League (Pakistan)	0
Yarmouth Clam Festival	5
Fireflies (song)	6
Steve Kerr	2
Mark Oliver Everett	6
Grendel	0
List of Category 5 Atlantic hurricanes	0
Jump River (town), Wisconsin	7
Bulletproof Monk	8
La Roux	6
Granny Smith	3
Metal detector	3
Yom Kippur	0
Subsolar point	3
Hurricane Dennis	0
Black dwarf	3
Hurricane Frances	0
Patent troll	3
Marek Heinz	2
Gakuya Horii	2
House of Bonaparte	0
Jet Li	8
Neotropical Pygmy Squirrel	9
I'm Breathless	6
Burnout Legends	8
Like a Virgin	6
Blue, Arizona	7
Ricardo Zonta	2
Jenson Button	2
Bruce McLaren	2
Stirling Moss	2
Christijan Albers	2
Michele Alboreto	2
Satoru Nakajima	2
James Blunt	6
Gerhard Berger	2
Monarch (butterfly)	9
Naturalism (philosophy)	3
Lars Petrus	2
The Rite of Spring	0
Recapitulation theory	9
Mount Tambora	5
Louis, Grand Dauphin	0
Northern Pintail	9
Tupac: Resurrection (soundtrack)	6
Omotesandō Station	5
Phil Hill	2
Jacques Villeneuve	2
Tony Stewart	2
Wantage	5
A Haunting	8
Sage	0
Władysław I Herman	0
Felipe González	1
Game (rapper)	6
Karen Blixen	1
Hackleton	5
Cinnamon Toast Crunch	9
Jerry Orbach	8
Raul Mondesi	2
Freegle	3
My Generation	6
John Entwistle	6
Roger Daltrey	6
Keith Moon	6
Humble Pie	6
Tomoyoshi Tsurumi	2
Yuya Satō	2
Daisuke Matsushita	2
Yosuke Ikehata	2
Yukio Shimomura	2
Masaaki Takada	2
Boom Boom Pow	6
Mohammed Omar	0
Cutler, Maine	7
Irish Setter	9
Carlos Reutemann	2
Euptoieta claudia	9
Mullah	0
Carom billiards	3
Calibrachoa	9
Tetrahydrocannabinol	3
James Haggarty	2
Narcotic	3
Boletus	9
Doubletree	5
Selsun Blue	3
Axl Rotten	2
Set construction	3
FTSE 100 Index	5
Sweet Dreams	6
Justin Bieber	6
One More Time	6
Cornish, Maine	7
Sweet Dreams Are Made of This	6
Mazzy Star	6
Balls Mahoney	2
Tree hollow	9
Ademar Pereira Marinho	2
Masashi Hachuda	2
Yuki Tamura	2
Tsuyoshi Kaneko	2
Taijiro Kurita	2
Masashi Owada	2
S.K. Tavriya Simferopol	2
F.C. Dynamo Kyiv	2
Tsutomu Matsuda	2
Masahiro Endo	2
Takashi Watari	2
Hideo Hashimoto	2
Masaki Fukai	2
Montgolfier brothers	0
Nazan Öncel	6
John Otto (drummer)	6
The Firebird	0
Giuseppe Farina	2
Alberto Ascari	2
Charlotte's Web (2006 movie)	8
Portable application	3
Portable application creators	3
Shia LaBeouf	8
Instinct	3
Step Brothers (movie)	8
Naples, Maine	7
Manchester, New Hampshire	7
Petrushka	0
Black-body radiation	3
Sputnik 1	3
Plummet	6
Perfect Dark	8
Matthias Sindelar	2
Eugene Killoran	2
Yoshio Kitagawa	2
Primera División Uruguaya	2
Bruno Metsu	1
Sergio Claudio dos Santos	2
Akihiro Ienaga	2
Shingo Morita	2
Kentaro Hayashi	2
Arata Sugiyama	2
Shinya Nasu	2
Daiki Tamori	2
Yohei Onishi	2
Kenta Suzuki	2
Kazunari Hosaka	2
Toshiki Chino	2
Daisuke Sudo	2
Taro Hasegawa	2
Kotaro Yamazaki	2
Toru Kamikawa	2
Yusuke Kawakita	2
Torashi Shimazu	2
Shunzo Ono	2
Scottish Football League Second Division	2
Scottish Football League Third Division	2
Jan Kromkamp	2
Jérôme Rothen	2
Takehiro Hayashi	2
C.A. Peñarol	2
Johnny Rep	2
Steve Sidwell	2
Nathan Delfouneso	2
Kingdom of Croatia (medieval)	0
Mickey Rourke	8
Benny Hill	1
Whitey Ford	1
Cass Fox	6
WGME-TV	8
Sugar Island, Maine	5
Brown recluse spider	9
4 Strings	6
Sweeney Todd: The Demon Barber of Fleet Street (2007 movie)	8
Lefty Grove	1
Lefty Gomez	1
Koko B. Ware	2
Owen Hart	2
Ken Shamrock	2
Cage Match	3
Lake McDonald	7
Resident Evil 4	8
Nazarene (title)	0
Madawaska, Maine	7
Tsarevich Alexei Petrovich of Russia	0
Billy Gunn	2
Peach Girl	8
Thames Valley	5
Independence Day (movie)	8
Penny Hardaway	2
Tim Hardaway	2
Ben Wallace	2
Norwegian Cruise Line	5
Wyclef Jean	6
Ja Rule	6
1 Giant Leap	6
Yusaku Tanioku	2
Michiharu Otagiri	2
Fabrizio Miccoli	2
Georges-Louis Leclerc, Comte de Buffon	0
Malky Mackay	2
The Postal Service	6
Toryglen	5
Nitride	3
Rail gauge	3
Skittles	3
Moon River	6
Isleworth Ait	5
Oldsmobile Cutlass	3
Vasa (ship)	0
Tropical Storm Bilis	5
Tamarind	9
Federico Balzaretti	2
Marek Mintál	2
Takuro Yajima	2
White Cliffs of Dover	5
One-inch boy	0
Pollen tube	9
Murderdolls	6
Filey	5
Faizabad	5
Ricky Steamboat	2
NHL 2K10	8
George Acosta	6
Delfín Quishpe	6
Rook	9
Blackpool Transport	5
Starr Gate	5
Ernst Werner von Siemens	0
Lee Chun-Soo	2
Silvio Piola	2
Roberto Soldado	2
South Shore, Blackpool	5
Montevideo Wanderers F.C.	2
South Pier, Blackpool	5
Rafael Sóbis	2
Takahiro Masukawa	2
Sergio Agüero	2
Layton, Lancashire	5
Pleasure Beach Blackpool	5
Hideaki Ozawa	2
Masaru Kurotsu	2
Hirokazu Ninomiya	2
Tatsunori Hisanaga	2
River Plate F.C.	2
Process	3
Günzburg (district)	5
Krumbach, Bavaria	5
Krumbach, Swabia (district)	5
Neiba	5
Lindau (district)	5
Donau-Ries	5
Dillingen (district)	5
Aichach-Friedberg	5
Augsburg (district)	5
Neu-Ulm (district)	5
Oberallgäu	5
Ostallgäu	5
Unterallgäu	5
Swabia (Government Region)	5
Carapachibey, Cuba	5
Caleta Grande, Cuba	5
Crowheart, Wyoming	7
Run-on sentence	3
Oscar (fish)	9
Mount Abram	7
Swan Lake	0
Knock-knock joke	3
Landsberg (district)	5
Adriaen Coorte	0
Weilheim in Oberbayern	5
Still life	0
Computing platform	3
Iller-Lech Plateau	5
Natural regions of Germany	5
Masato Saito	2
Yasuhiro Hato	2
Takuro Nishimura	2
Hiroshi Morita	2
Daisuke Tomita	2
Seiichiro Okuno	2
Central Español F.C.	2
Mitterteich	5
Homo rhodesiensis	9
Homo georgicus	9
Ruslan Ponomariov	2
WWE Bad Blood	2
Hideaki Kitajima	2
Shigemaru Takenokoshi	2
Paulo Ferreira	2
Third Lanark A.C.	2
Abercorn F.C.	2
Vale of Leven F.C.	2
Cowlairs F.C.	2
Allsvenskan	2
Kolangal	8
French lavender	9
Andreas Herzog	2
Takayoshi Yamano	2
Zoigl	5
Leith Athletic F.C.	2
Taizo Kawamoto	2
Steve Corica	2
Miguel Simão	2
Taketo Shiokawa	2
Hedwiges Maduro	2
Mitsuhisa Taguchi	2
St. Bernard's F.C.	2
Port Glasgow Athletic F.C.	2
Red Stripe	3
Molson	2
Foster's Lager	0
Issler's Orchestra	3
Sea eagle	9
Bank of Korea Museum	5
Megatherium	9
Éclair	3
Eggs Benedict	3
Hideki Sahara	2
Takahisa Nishiyama	2
Takeshi Urakami	2
Airdrieonians F.C.	2
Hulk (footballer)	2
Hiroyuki Kobayashi	2
Yoshiro Moriyama	2
Defensor Sporting Club	2
Kazuyori Mochizuki	2
Kota Aoki	2
Ayr United F.C.	2
Encyclopaedia Hebraica	0
Milkweed	9
Natural History Museum	5
Bracha Peli	0
San Francisco de Macorís	5
