names	clusters
Chicken	6
Floppy disk	1
Nat King Cole	2
Voice of America	1
464 BC	3
Diphthong	1
The Price is Right	9
Monophthong	1
Kalua	6
Rod Stewart	2
Sean Connery	9
1666	3
1867	4
The Specials	2
KC & the Sunshine Band	2
Roberta Flack	2
Arad, Romania	0
Telephone book	1
French dip sandwich	6
Coventry	7
Billy Preston	2
Pop	1
Computer virus	1
Mac	1
Tom Jones	9
Hades	8
Superlative	1
Learning disability	6
Wheelbarrow	6
Cold	6
Electrical conductivity	1
Pierre Omidyar	5
Caribert of Laon	3
First Lady of the United States	5
Star Wars	9
Korean language	0
Kansas	7
James Buchanan	5
Hand	6
1910s	5
Bahrain	0
William Christopher	9
Boxer shorts	6
Compact disc player	1
Fluid dynamics	1
MSN	1
Nuuk	0
Lumberjack	6
Ford Mustang	7
Red Hat Linux	1
Sacavém	0
Sushi	6
The Thinker	8
Nazko Cone	0
Anahim Volcanic Belt	0
Chilcotin Group	0
Garibaldi Volcanic Belt	0
Mount Garibaldi	0
Mount Meager	0
Metaphysics	8
Washington (state)	7
Clematis	6
Rational number	1
MP	1
Edgar Cayce	8
Hibiscus	6
Maceió	0
Alagoas	0
René Descartes	8
Tanzania	0
Volkswagen	7
Toyota	7
Interpreter	1
Horseshoe	6
Buenos Aires Province	0
Romeo and Juliet	8
Baz Luhrmann	9
Rock and roll	2
Diabetes mellitus	6
Victor Hugo	8
FIFA World Cup	7
1643	3
Jakarta	0
Comedy Central	9
Apron	6
Pearl Jam	2
Social Distortion	2
Andy Gibb	2
INXS	2
Chicago (band)	2
The Turtles	2
Strawberry Alarm Clock	2
Psychedelic pop	2
Donovan	2
Frisian language	0
Smashing Pumpkins	2
Tool (band)	2
Death (band)	2
Mötley Crüe	2
Radio control	1
Tucumán Province	0
Duran Duran	2
Peter Tosh	2
Billy Joel	2
Lake Constance	7
Wes Craven	9
Earth, Wind & Fire	2
Fifth Dimension	2
The Kinks	2
Diesel engine	6
Megabyte	1
Waffle	6
Stargard	7
Disney	9
Pope John XXIII	8
Beauty	8
2020s	5
Guitar	2
List of guitarists	2
British Sea Power	2
Jimmy Eat World	2
Phish	2
Green Day	2
Live album	2
Marvin Gaye	2
Masturbation	6
Animation	9
Confucius	8
Architect	8
La Jolla, San Diego	7
Vagina	6
Breast	6
Thumb	6
Forest	6
Carpenter	6
Roof	6
Brick	6
San Diego, California	7
Oriole	6
Feather	6
Mary-Kate and Ashley Olsen	9
The Walt Disney Company	9
Hypercholesterolemia	6
Cholesterol	6
Iowa	7
Gender identity	8
America's Army	1
Heterosexuality	8
Gay bashing	8
Emergency medicine	6
Berkeley, California	7
Medical specialty	6
Pediatrics	6
Jenna Bush Hager	5
Uncyclopedia	0
Barbara Pierce Bush	5
Esperanto	1
Barbara Bush	5
Kenny Rogers	2
Moundou	0
Heart (band)	2
Golden Earring	2
Rick Springfield	2
Anus	6
Orgasm	6
Prostate	6
Fossil	6
Nine Inch Nails	2
Remixing	2
Hormone	6
Testosterone	6
Infectious disease	6
Mandriva Linux	1
Chinese chess	1
Governor	5
Republican Party (United States)	5
Democratic Party (United States)	5
Taste	6
Classical mechanics	1
Moai	0
Vice President of the United States	5
Dick Cheney	5
Toad the Wet Sprocket	2
Boyz II Men	2
Johnny Nash	2
Linda Ronstadt	2
Heart	6
Heart disease	6
North Dakota	7
Dualism	8
Vomit	6
Ancient Greece	8
Malaria	6
Blood vessel	6
Circulatory system	6
Chat room	1
Devil May Cry 4	1
50 Cent	2
Talk	1
Learning English	1
Ethical tradition	1
Dildo	6
Testicle	6
The Screwtape Letters	8
Multiplayer video game	1
Weird Al Yankovic	2
Supertramp	2
Tissue (disambiguation)	6
New Mexico	7
1471	3
Frasier	9
Spin-off	9
Pedophilia	8
Igneous rock	6
Bauxite	6
Chalcopyrite	6
Hematite	6
Galena	6
Bob Dole	5
Lionel Richie	2
Walt Disney Pictures	9
Scrotum	6
Ministry (band)	2
Ingot	6
Westlife	2
Ulcer	6
Peptic ulcer	6
Symptom	6
Medical diagnosis	6
True Jesus Church	8
Pokémon (video game series)	9
Homer Simpson	9
Calcium	6
A Series of Unfortunate Events	9
Membrane	6
Voltaire	8
Missouri	7
South Dakota	7
Wimbledon, London	7
Mersey Beat	2
1078	3
1766	3
The Adventures of Pete and Pete	9
427 BC	3
1585	3
Guinea pig	6
1531	3
Audioslave	2
Environment	1
Tooth	6
Petula Clark	2
Tom Jones (singer)	2
Slade	2
1776	3
Deep Purple	2
Yogurt	6
Marlon Brando	9
Galician language	0
Swabian Alb	7
Nerve	6
Vaccine	6
Injury	6
Mercedes-Benz	7
Record label	2
Game Boy	9
Stomach	6
Pain	6
Drain	6
MP3	1
King Crimson	2
Fleetwood Mac	2
The Yardbirds	2
Grateful Dead	2
Johnny Winter	2
Edgar Winter	2
Albinism	6
Paco de Lucía	2
Hearing	8
Bhutan	0
Caucasian	0
Voice	2
James Madison	5
James Monroe	5
Martin Van Buren	5
The Black Eyed Peas	2
PlayStation Portable	1
Clock	1
Sexual orientation	8
Smiley	1
Flamenco	8
Blind Faith	2
The Guess Who	2
Bruce Springsteen	2
Intersexuality	6
Human gastrointestinal tract	6
Mouth	6
Deacon	8
Dinner	6
Rosa Luxemburg	5
Liver	6
Clot	6
Neck (disambiguation)	6
Coachella Valley	0
Rugby football	7
Kidney	6
Prefix	1
Human rights	5
Medical ethics	8
Sperm	6
Semen	6
Middle school	7
List of Disney animated movies	9
List of Disney movies	9
Ku Klux Klan	5
Brown v. Board of Education	5
Well	6
Honey	6
Sweet	6
Cracker	6
Pizza	6
Pepperoni	6
Conception	8
Abdomen	6
Heaven	8
Button	1
Multiprocessing	1
Multitasking	1
Multithreading	1
Fertilization	6
Decision	5
Whiteboard	1
Testicular cancer	6
Fetus	6
Past	8
Particle	1
Ellen DeGeneres	9
Rosie O'Donnell	9
Tissue	6
Cock	6
Piss	6
Nut	6
Bitch	2
Ball and chain	6
Faggot (food)	6
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	1
Fark.com	1
Menstruation	6
Period	1
Corinthian-Casuals F.C.	7
Freezing	6
Precious metal	6
Jewellery	6
Potassium	6
The Simpsons	9
Teresa Heinz	5
Museum	7
Camera	1
News	1
Export	6
Observatory	1
Epidemic	6
George of the Jungle	9
Westminster Abbey	7
The Eagles	2
Himalayas	0
Brihanmumbai Electric Supply and Transport	7
Gelderland	0
Canvas	6
Large format lens	1
Ramones	2
Olivia Newton-John	2
Kansas (band)	2
Styx (band)	2
Jethro Tull (band)	2
Turtle	6
Rage Against the Machine	2
Product (mathematics)	1
Universal Declaration of Human Rights	5
Dolphin	6
Guinea	0
Pig	6
Wheat	6
Taliban	5
Screw	6
Tajikistan	0
Fear	8
Tongue	6
Titanium	6
Hebrew language	8
Joan of Arc	8
James Kopp	5
Millet	6
The Flowers of Romance	2
Sonic the Hedgehog	9
Hedgehog	6
Final Fantasy	9
Georges Brassens	4
Display resolution	1
Cervix	6
Bullet	6
Frankfort, Kentucky	7
Shahrukh Khan	9
Masashi Tashiro	9
New Orleans	7
Mamluk	3
Ivory	6
Political subdivisions of Brazil	0
Vice president	5
Texas hold 'em	1
Creationism	8
Flute	8
Staind	2
16th century	3
Lute	8
Independence Day (United States)	0
Microsoft Office	1
Afrikaans	0
Afrikaans Language Monument	0
DC Comics	9
Wonder Woman	9
Bob Saget	9
Wilmington	7
Phil Collins	2
Badfinger	2
United Nations Security Council	5
High jump	7
Manhattan	7
The Bronx	7
Bob Denver	9
1100	3
Monk	8
Dream Theater	2
Triangle	1
Feminism	5
Eivør Pálsdóttir	2
Hippopotamus	6
Prefecture	0
2010	7
Eris (dwarf planet)	8
Operation Overlord	5
Cleveland, Ohio	7
Lexus	7
Dentition	6
Danny Barker	2
Charlie Christian	2
Franco Cerri	2
Eddie Condon	2
Al Di Meola	2
White House	5
George Carlin	9
Portuguese language	0
Hurricane Katrina	0
Carlos Fuentes	4
Bass guitar	2
Saint Anna	8
Nepal	0
Swedish	0
Swedish krona	0
Giant	8
Piedmont	0
Fin	6
Method	1
Region	0
1514	3
Toothache	6
Icing	6
Kurdish	0
Romford	7
Maltose	6
Toolbox	1
Stone	6
Hotspot (computers)	1
Winnipeg	7
Kilobyte	1
Byte	1
Subatomic particle	1
Screen	1
Breathing	6
Laura Bush	5
Dijon	7
Simon Rodia	2
Terry Southern	9
1615	3
Emeril Lagasse	9
Boeing 767	7
1557	3
Stephen King	9
Cactus	6
Desert	6
Dessert	6
William Henry Harrison	5
Viacom	9
Uniform Resource Locator	1
Cuckoo clock	1
Labrador Retriever	6
Margaret Thatcher	5
Random	1
Cellular respiration	6
Lesotho	0
Alexander Hamilton	5
D.C. United	7
Wendy Carlos	2
Boolean algebra	1
Justin Timberlake	2
Aramaic language	8
Libya	0
Population density	0
Joey	9
Saturday Night Fever	9
Greyhound	6
Grand unification theory	1
Factory	6
United States Declaration of Independence	5
Jordan	0
Prejudice	8
Obsessive–compulsive disorder	6
Industrial Revolution	6
Botswana	0
Ferry	7
Rapa	0
Windows Vista	1
The Gambia	0
Londonderry	7
Point	1
Federal Reserve	5
Trent Reznor	2
Oklahoma	7
Terry Jacks	2
Sark	0
Renée Zellweger	9
Meryl Streep	9
Bench	6
List of national anthems	0
Celsius	1
Fahrenheit	1
Anthrax	6
Napoleon	5
Wetzlar	7
Andy Warhol	9
Romulus and Remus	8
Confucianism	8
Lead	6
Bell	6
Transformers (toy line)	9
Simplicity	1
West Virginia	7
Virginia	7
Vermont	7
South Carolina	7
Rhode Island	7
North Carolina	7
New Jersey	7
New Hampshire	7
Watch glass	6
Funnel	6
Mormonism	8
Mohammad Khatami	5
Cider	6
1499	3
Bison	6
Windows 95	1
Otto von Bismarck	5
Differential calculus	1
Socialist country	5
Hamster	6
Watch	1
Ed Gein	9
Easter	8
Agnosticism	8
Universal Media Disc	1
Georgia (country)	0
First-person shooter	9
Random-access memory	1
Read-only memory	1
Integrated circuit	1
Moss	6
Function (mathematics)	1
Miami	7
Grunge music	2
Carly Simon	2
Toto	2
Jim Jones	5
Saludemos la Patria orgullosos	8
Eritrea	0
Sanford Dole	5
Ancient Egypt	8
Alexander the Great	3
Brisbane	7
Skinhead	2
Anime	9
Sudan	0
OpenBSD	1
1170	3
1883	4
1638	3
1741	3
Civil war	5
1175	3
Crocodile	6
ZZT	1
Pyotr Ilyich Tchaikovsky	8
1232	3
1910	4
1443	3
1558	3
Fear Factory	2
Sublime	2
Crass	2
Black Flag	2
Tarika	8
Surrey	7
Universal Serial Bus	1
Punk rock	2
Edip Yuksel	8
Epididymitis	6
Perth, Western Australia	7
Osama bin Laden	5
800	3
Reykjavík	0
Uniform	6
Battle of Trafalgar	5
Peter Frampton	2
1537	3
Nairobi	0
Derek and the Dominos	2
Carl Radle	2
Nineteen Eighty-Four	8
Grover Cleveland	5
Bassist	2
President of the United States of America	5
Fascism	5
Erection	6
Methamphetamine	6
Mother	8
Democrat	5
Caribbean	0
Caribbean Sea	0
Gibraltar	0
Windows 2000	1
Junior Certificate	1
Leaving Certificate	1
Bear	6
Technology	1
Daughter	8
Son	8
1516	3
Oliver Stone	9
Whale shark	6
Qatar	0
Salt water	6
Diamanto Manolakou	5
Arthur C. Clarke	9
Anthony Burgess	8
Rape	5
Emmet D. Boyle	5
Carp	6
Christopher Walken	9
Gene Hackman	9
Cod	6
U.S. 1st Infantry Division	5
Herring	6
Ray	6
Tuna	6
Fishing hook	6
Fishing rod	6
Mammalia (taxonomy)	6
Nottuln	7
Coesfeld	7
St.-Pius-Gymnasium	7
Cell membrane	6
Morocco	0
Andrew Johnson	5
1808	4
Starfish	6
1582	3
Jellyfish	6
Tilapia	6
Sardine	6
Bone	6
Anteater	6
Sorghum	6
Brown Bear	6
Polar bear	6
The Blues Image	2
Drummer	2
Singer	2
Keyboardist	2
Mao Zedong	5
Opus Dei	8
Superhero	9
Paul Karrer	4
1462	3
Half-Life (video game)	9
1681	3
Anonymity	8
Spectroscopy	1
United States Virgin Islands	0
Chester A. Arthur	5
United States Army	5
Charlemagne	3
Marlow, Buckinghamshire	7
Italian unification	5
Meditation	8
Nobel Peace Prize	5
Celtic Park	7
Romanian language	0
Ealing	7
Roma	0
Ear	6
Czech language	0
William Howard Taft	5
Underwear	6
Monica Lewinsky	5
1190	3
William S. Burroughs	9
1773	3
Uganda	0
Mike Judge	9
Missing Persons	2
Blackpool	7
Francisco Franco	5
Police officer	5
Account	1
Dutch people	0
Liquid Paper	1
Doris Day	2
Johnny Rivers	2
Doctor John	2
Death metal	2
Suffolk	7
Etymology	8
Mule	6
Dead Sea	0
American Black Bear	6
Fur	6
Jackson Pollock	8
Tamerlane	3
Augustus	3
Camel	6
15th century	3
14th century	3
13th century	3
12th century	3
Antibiotics	6
Sexism	8
Go	1
Gulf War	5
Sicily	0
Donkey	6
Persian language	0
Copenhagen	7
Nepali language	0
Kathmandu	0
Nepali	0
11th century	3
10th century	3
9th century	3
8th century	3
7th century	3
5th century	3
Zambia	0
Benin	0
Dominican Republic	0
1856	4
Navassa Island	0
1648	3
Blink-182	2
Doctor Who	9
Concentration camp	5
Ribosome	6
William Hartnell	9
Patrick Troughton	9
Jon Pertwee	9
Tom Baker	9
Nazi Germany	5
Jim Reeves	2
Dusty Springfield	2
The Offspring	2
Aretha Franklin	2
Tomato	6
Pineapple	6
Pear	6
Melon	6
Raspberry	6
Plum	6
Peach	6
Fig	6
Grapefruit	6
Grape	6
Blackberry	6
Lychee	6
Cherry	6
Blackcurrant	6
Date Palm	6
Cherimoya	6
Blueberry	6
Momentum	1
Malmö	7
Skull	6
Mark Hoppus	2
Sandstone	6
Pseudonym	8
Pen name	8
Stage name	2
Fermat's Last Theorem	1
Lewinsky scandal	5
Console	1
323	3
Guam	0
Warren G. Harding	5
Honduras	0
Bangladesh	0
Yugoslavia	0
Major League Baseball	7
United States Senate	5
Fair use	1
Duodenum	6
Soil erosion	6
Compost	6
Haiti	0
1500s	3
1901	4
1880	4
1864	4
1897	4
Hodgenville, Kentucky	7
University of Oxford	7
Def Leppard	2
Husband (disambiguation)	6
46 BC	3
Winter storm	6
Sri Lanka	0
Reptile	6
Snake	6
Freddie Mercury	2
Mouse	6
Advance Wars	1
Solomon Islands	0
Intestine	6
Lucifer	8
Astrobiology	6
Castle	7
Wikimedia Commons	1
Bulgaria	0
Rwanda	0
Lake Ontario	0
Lake Superior	0
SS Edmund Fitzgerald	7
Gordon Lightfoot	2
Cornish	0
Chameleon	6
Interjection	1
Millard Fillmore	5
John Tyler	5
Peter Davison	9
Ballerina	8
Buffalo, New York	7
1394	3
Hertford	7
Jackie Chan	9
Ron Weasley	9
Milk shake	6
Bollington	7
KFC	6
Cytoplasm	6
Crusades	3
Saladin	3
1889	4
1877	4
1860	4
Aphex Twin	2
Niagara Falls	0
1831	4
1842	4
Custard	6
Huckleberry	6
Cheesecake	6
Rhubarb	6
Monkey	6
Civilization	8
Enlightenment (Buddhism)	8
Mail	1
The Righteous Brothers	2
Gene Pitney	2
Federal Bureau of Investigation	5
1596	3
Nothofagus	6
Ancient Greek language	8
Autobahn	7
Arnold Schoenberg	8
Slovak koruna	0
War of the Roses	3
Full Metal Jacket	9
Cambridgeshire	7
1468	3
English Channel	0
Upminster	7
Colin Baker	9
1900s	5
Tux Racer	1
Straight	1
Inno e Marcia Pontificale	8
Northern Mariana Islands	0
1890s	5
Benjamin Harrison	5
Pablo Picasso	8
1880s	5
1881	4
Wake Island	0
William McKinley	5
Record producer	2
Gliwice	7
First aid	6
1868	4
1814	4
1846	4
1705	3
Wausau, Wisconsin	7
1749	3
1852	4
701	3
1158	3
1201	3
Care Bears Movie II: A New Generation	9
35	3
1025	3
Internet Relay Chat	1
1862	4
1801	4
Muse	8
Yes (band)	2
Mason Williams	2
Leaf	6
War on Terrorism	5
Alkali metal	6
Pirates of the Caribbean: The Curse of the Black Pearl	9
1866	4
Buenaventura Durruti	5
Chester	7
The Secret of NIMH	9
397	3
Nonmetal	6
Holly Marie Combs	9
Bengal tiger	6
Taekwondo	7
Fish and chips	6
Marxist economics	5
South African rand	0
The Care Bears Movie	9
1700	3
1322	3
1463	3
1205	3
Victoria (Australia)	7
Chaos theory	1
1540	3
Mulan (movie)	9
1876	4
1861	4
1829	4
Baltimore	7
Corpus Christi, Texas	7
Panama Canal	0
Suriname	0
Aarre Merikanto	8
1878	4
1325	3
1076	3
1568	3
1832	4
Satan	8
Hiking	6
Saint Petersburg	7
Kiwifruit	6
Aardvark	6
Rutherford B. Hayes	5
Eyebrow	6
Solstice	8
Secular humanism	8
Quebec City	7
First Nations	0
New Brunswick	7
AC/DC	2
Allies of World War II	5
Convair B-36 Peacemaker	5
Wing	6
Newfoundland	0
Kiss (band)	2
The Visioner's Tale	8
Geoffrey Chaucer	8
Echidna	6
2002 Bali terrorist bombing	5
Star Wars Episode III: Revenge of the Sith	9
Midway Atoll	0
Beşiktaş J.K.	7
Phosphorus	6
Franklin Pierce	5
Ottoman Empire	3
Strategic bombing	5
1000	3
1830	4
Chino Hills, California	7
Neutron	1
LiveJournal	1
RNA	6
Figure skating	7
Gabriel	8
Post office	7
Lahn	7
Anne Murray	2
Harry Potter and the Chamber of Secrets	9
Personal computer	1
MS-DOS	1
DOS	1
Internet service provider	1
National Women's Hockey League	7
Western Women's Hockey League	7
Emily Carr	8
Hatikvah	8
Virology	6
Stanley Cup	7
Militarization	5
Tour de France	7
Joseph Smith, Jr.	8
Band	2
Demographics of Nicaragua	0
Carlo Azeglio Ciampi	5
Barry Sadler	2
Nancy Sinatra	2
The Rascals	2
Percy Sledge	2
Tommy Roe	2
The Box Tops	2
Lulu	2
James K. Polk	5
Al Gore	5
Pumpkinhead II	9
THX 1138	9
Bat	6
Miguel de Cervantes	3
Pope Paul VI	8
Macau	0
Taipei	0
Bob Chiarelli	7
Skeleton	6
Catalan	0
GP2X	1
Gizmondo	1
Antarctic Treaty System	0
Kansas City, Missouri	7
Cascading Style Sheets	1
Allah	8
IPod nano	1
Proton decay	1
Names of God in Islam	8
Single-player video game	1
Fallopian tube	6
1818	4
Carmen Miranda	2
Magnum, P.I.	9
Twin Peaks	9
McDonald's	0
English people	9
Abigail and Brittany Hensel	9
52 BC	3
Cape Town	0
Hard and soft drugs	6
Tehran	0
Philadelphia	7
The Clash	2
Red Hot Chili Peppers	2
Oasis (band)	2
Rush (band)	2
Guinness World Records	9
Mime	8
Kangaroo	6
Harriet Tubman	5
Device driver	1
Central processing unit	1
Red shift	1
Spectral line	1
Godzilla	9
1090s	3
1101	3
1137	3
1194	3
1207	3
The Beach Boys	2
Modem	1
3DO	1
APF-M1000	1
Windsor, Ontario	7
QWERTY	1
List	1
Antimatter	1
Minsk	0
Mercedes	7
1310s	3
1326	3
Chancellor of Germany	5
Filipino American	0
Mysore	0
Kannada	0
1458	3
1461	3
1467	3
Arab League	0
1478	3
1613	3
1608	3
1577	3
1870s	5
1501	3
Jon Voight	9
Eugene McCarthy	5
Arnold Schwarzenegger	9
Holy Spirit	8
Internet Protocol	1
1850s	5
1479	3
1505	3
1133	3
1265	3
Aero Space Museum	7
Canadian Museum of Flight	7
Olympic Flight Museum	7
San Diego Aerospace Museum	7
Pearson Air Museum	7
Greenfinch	6
St. John's, Newfoundland and Labrador	7
Nest	6
Egg (biology)	6
1518	3
1528	3
1529	3
Abacus	1
1573	3
1606	3
1547	3
Accordion	2
499 BC	3
1566	3
1714	3
1841	4
Georg Agricola	3
1440	3
1457	3
1428	3
1525	3
1489	3
1494	3
Amiga CD32	1
GX4000	1
ApeXtreme	1
1617	3
1623	3
1556	3
1625	3
1561	3
Wlazł kotek na płotek	1
Asthma	6
Turkish	0
1690	3
890	3
Bochum	7
Progressive rock	2
San Juan, Puerto Rico	0
Kashmir	0
Rural area	7
Lawrence's Goldfinch	6
Santa Claus	8
Cinnamon	6
1186	3
1187	3
1188	3
Egg	6
Science fiction	9
Blaise Pascal	8
Pascal's Triangle	1
Antidisestablishmentarianism	8
1193	3
Sarah McLachlan	2
Mark Twain	8
Harry Potter and the Prisoner of Azkaban	9
Crohn's disease	6
Pet door	6
Mount Rainier	0
Maxwell's equations	1
Henry Knox	5
American Revolutionary War	5
Continental Army	5
Cream cheese	6
Shrewsbury	7
Telford	7
Ludlow	7
South Shropshire	7
Battle of Yorktown (1781)	5
Battle of Saratoga	5
1189	3
Horatio Gates	5
1276	3
1274	3
1198	3
1433	3
1435	3
1239	3
Siberian tiger	6
1455	3
1694	3
1290	3
Fight Club	9
Top of the Pops	9
Trinidad and Tobago	0
Mount St. Helens	0
Oder-Neisse line	5
Exeter	7
United States Congress	5
Charles Cornwallis	5
1738	3
Battle of Princeton	5
Fork	6
Backgammon	1
Cell wall	6
Friction	1
Lima	0
Janitor	6
Bovinae	6
Mongolia	0
Fourier transform	1
1671	3
1679	3
1691	3
1719	3
1753	3
The Divine Comedy	8
Artist	2
Jacksonville, Florida	7
Heinrich Heine	8
Cabbage	6
Rupee	0
500	3
1555	3
Diesel fuel	6
Düsseldorf International Airport	7
Joseph Beuys	8
Poet	8
Ruhr-Universität Bochum	8
Aachen	7
Marburg	7
Akron, Ohio	7
Philipps University of Marburg	8
Youngstown, Ohio	7
Dortmund	7
Netherlands Antilles	0
Pharmacy	6
Kiss	8
Latitude	0
Jaleel White	9
Chemical substance	6
South China tiger	6
Windows XP	1
Crotram	7
Star Wars Episode IV: A New Hope	9
Saint Kitts and Nevis	0
Danish language	0
Niger	0
Zealand	0
Brunei	0
Taka	0
Bogotá	0
Aymara people	0
Johnston Atoll	0
Llama	6
1840s	5
Mexican–American War	5
European Revolutions of 1848	5
Edvard Grieg	8
Palmyra Atoll	0
Kingman Reef	0
Jarvis Island	0
Robert E. Lee	5
1820s	5
1819	4
Isaiah	8
Leopold Poetsch	5
Armenian Genocide	5
Prime Minister of the United Kingdom	5
River Forth	7
Alejandro Toledo	5
Inuktitut	0
Fall Out Boy	2
Greek alphabet	1
Good Charlotte	2
Battle Creek, Michigan	7
Grand Rapids, Michigan	7
Evo Morales	5
Lake Titicaca	0
Howland Island	0
2005 Atlantic hurricane season	0
Christian calendar	8
Puberty	6
Stamford Bridge	7
1507	3
479 BC	3
1758	3
1202	3
Sitting Bull	5
1632	3
Michelle Kwan	7
Frank Jack Fletcher	5
Irina Slutskaya	7
Lu Chen	7
Wicca	8
Indochinese tiger	6
Phenomenon	1
Konstantin Chernenko	5
Shetland Sheepdog	6
Belief	8
German Shepherd	6
Star Wars Episode V: The Empire Strikes Back	9
Church of the SubGenius	8
Terry Bradshaw	7
Squid	6
Giant squid	6
Googol	1
National Football League	7
Super Bowl	7
We Will Rock You	2
Lagos	0
Infinitive	1
Real number	1
Album	2
Baker Island	0
Hermaphrodite	6
Epididymis	6
1810s	3
Mammary gland	6
Airbus	7
Rapid City, South Dakota	7
Year without a Summer	0
Capitol building	5
Dissolve	6
Jersey City, New Jersey	7
San Jose, California	7
Venus, Texas	7
Evergreen, Colorado	7
Montreal Canadiens	7
St. Basil's Cathedral	7
Newport	7
Monmouthshire	7
Death grunt	2
Goth subculture	6
Cigarette	6
Gdańsk	7
Montserrat	0
Malawi	0
Electromagnetic radiation	1
Saint Vincent and the Grenadines	0
Adolph Rupp	7
Miami Dolphins	7
Oksana Grishuk	7
Evgeny Platov	7
Tetris	1
Moldova	0
Polish	1
Lech Wałęsa	5
List of Dutch football teams	7
Charles de Gaulle	5
Sumatran tiger	6
American Film Institute	9
Fullback	7
8 Mile	9
Pol Pot	5
1800s	5
Sedan	1
Macy Gray	2
Citizen Kane	9
Sedan (disambiguation)	7
Nobel Prize in Physics	5
Dynamite	6
Oliver & Company	9
Vince Lombardi	7
Guano	6
1790s	3
Triple point	1
Frequency	1
Snoop Dogg	2
Malayan tiger	6
Caspian tiger	6
String instrument	8
Yankee Doodle Dandy	9
Guess Who's Coming to Dinner	9
Bringing Up Baby	9
The Searchers	9
Goodfellas	9
Soldier	5
Toy	9
Dhaka	0
Darwin, Northern Territory	7
Whiskey Rebellion	5
Saginaw, Michigan	7
Tom Cruise	9
Orgy (band)	2
Magazine	1
Orgy	8
Labradoodle	6
Heilongjiang	0
Jilin	0
Liaoning	0
Basin	6
Blade	6
Anastacia	2
Key	1
Rat	6
Branch	6
Spoon	6
Cutlery	6
Vase	8
Yemen	0
Inspector Gadget	9
Syndicated	9
Cartoon	9
Square root	1
Negative number	1
Hail	6
Academy Award	9
Brake	1
Bucket	6
Grammy Award	2
Emmy Award	9
Maggie Simpson	9
Marge Simpson	9
Dining room	6
Rudolf Hess	5
1780s	3
1510s	3
Quantum entanglement	1
Bulb	6
1520s	3
Wave	1
Gluon	1
Myxobolus cerebralis	6
Aamir Khan	9
Bahá'í Faith	8
Neoclassical economics	1
Nile	0
Statue	8
Golden Retriever	6
Connection	1
Dharma	8
Nucleus	6
Walter Sisulu	5
List of U.S. state capitals	7
Juneau, Alaska	7
Phoenix, Arizona	7
Little Rock, Arkansas	7
Hartford, Connecticut	7
Dover, Delaware	7
Boise, Idaho	7
Springfield, Illinois	7
Indianapolis	7
Des Moines, Iowa	7
Topeka, Kansas	7
Baton Rouge, Louisiana	7
Augusta, Maine	7
Saint Paul, Minnesota	7
Jackson, Mississippi	7
Jefferson City, Missouri	7
Helena, Montana	7
Carson City, Nevada	7
Austin, Texas	7
Montpelier, Vermont	7
Concord, New Hampshire	7
Trenton, New Jersey	7
Albany, New York	7
Raleigh, North Carolina	7
Bismarck, North Dakota	7
Columbus, Ohio	7
Oklahoma City	7
Casablanca (disambiguation)	0
Wichita, Kansas	7
Casablanca (movie)	9
The Godfather	9
Venus flytrap	6
Prime number	1
Igloo	6
Dust (disambiguation)	1
The Phantom of the Opera	9
Fleet, Hampshire	7
Hentai	9
Aquamarine	6
Trinitrotoluene	6
Spore	6
Radiohead	2
Ladino language	0
Guns N' Roses	2
1839	4
Nunarput utoqqarsuanngoravit	8
Dodgeball: A True Underdog Story	9
Ben Stiller	9
Sieve of Eratosthenes	1
Benjamin Franklin	5
Noble Eightfold Path	8
Gone with the Wind	9
AFI's 100 Years... 100 Movies	9
Flag of Greenland	0
Greenlandic language	0
Earthworm	6
Wire	1
Whistle	6
Whip	6
Die Toten Hosen	2
Klezmer	2
New South Wales	7
Hemp	6
1000s	3
1010s	3
1157	3
1512	3
Lung	6
Kansas City	7
Rock music	2
Cream	6
Time dilation	1
Supreme Court of the United States	5
Fall (motion)	6
Holocaust denial	5
John Locke	8
Marcha Real	0
Satellite (artificial)	1
Césarville-Dossainville	7
Nashville, Tennessee	7
Salem, Oregon	7
Harrisburg, Pennsylvania	7
Olympia, Washington	7
Invertebrate	6
Sugar, We're Goin Down	2
Lawrence of Arabia	9
Glyphosate	6
Pudding	6
Sigmund Freud	8
Snack	6
Providence, Rhode Island	7
Columbia, South Carolina	7
Pierre, South Dakota	7
Charleston, West Virginia	7
Madison, Wisconsin	7
Cheyenne, Wyoming	7
Jeannie Longo	7
Buckminster Fuller	8
Paul Bremer	5
1770s	3
1530s	3
William P. Frye	5
Headache	6
Fever	6
Peoria, Illinois	7
Sedative	6
Epilepsy	6
Trout	6
Tampa, Florida	7
Diana Krall	2
Juno Award	2
Half-Life 2	9
The Texas Chainsaw Massacre	9
Encryption	1
Gelsenkirchen	7
Pseudoscience	1
Pituitary gland	6
Miskolc	7
Uterus	6
Satanism	8
Decatur, Illinois	7
Elba	0
1799	3
1162	3
1704	3
North Africa	0
Dementia	6
Elasticity (physics)	1
Harmonica	2
Straits of Florida	0
Electron microscope	1
Insomnia	6
Airbus A320 family	7
Priest	8
Red Sea	0
List of country calling codes	0
Faroe Islands	0
Faroese language	0
Laura Ingalls Wilder	9
Mestizo	0
Royal Air Force	5
Tequila	6
The Book of One Thousand and One Nights	8
Coup d'état	5
